cutoff_date,codneg,codisi,especi,premed,totneg,quatot,voltot,year,codemi,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2019-04-10,FESA4,BRFESAACNPR5,PN      N1,20.82,442,122500,2551323.0,2019,FESA,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2019-03-11 14:23:14,2018-01-01,2018-12-31,88320000.0,104570000.0,375574000.0,0.2026093969579513,1838822400.0,1734252400.0,0.2165624796021617,29.0,25.0,54.0,8.0
2019-04-10,AMAR3,BRAMARACNOR4,ON      NM,7.5,4520,1499300,11255281.0,2019,AMAR,22055,MARISA LOJAS S.A.,2019-03-14 19:41:59,2018-01-01,2018-12-31,204086000.0,619596000.0,279999000.0,0.1757411123322372,1530645000.0,911049000.0,0.3073369269929499,38.0,17.0,55.0,9.0
2019-04-10,SMLS3,BRSMLSACNOR1,ON  EJ  NM,47.72,3336,547100,26107746.0,2019,SMLS,24252,SMILES FIDELIDADE S.A.,2019-02-14 19:48:00,2018-01-01,2018-12-31,124007953.0,-675310000.0,741969000.0,2.189215744128408,5917659517.16,6592969517.16,0.11253942522695175,1.0,55.0,56.0,10.0
2019-04-10,AGRO3,BRAGROACNOR7,ON      NM,15.61,89,23300,363893.0,2019,AGRO,20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2018-08-27 09:30:49,2017-07-01,2018-06-30,56888916.0,160491000.0,160813000.0,0.1754920309268787,888035978.76,727544978.76,0.22103513142800266,39.0,24.0,63.0,11.0
2019-04-10,CLSC4,BRCLSCACNPR3,PN      N2,49.85,17,4300,214362.0,2019,CLSC,2461,CENTRAIS ELET DE SANTA CATARINA S.A.,2019-04-18 14:14:43,2018-01-01,2018-12-31,38571000.0,722003000.0,395680000.0,0.1568379366425155,1922764350.0,1200761350.0,0.329524263918055,50.0,15.0,65.0,12.0
2019-04-10,VALE3,BRVALEACNOR0,ON      NM,52.22,31174,15608000,815050524.0,2019,VALE,4170,VALE S.A.,2019-04-18 19:13:23,2018-01-01,2018-12-31,5284475000.0,37515407000.0,43175744000.0,0.204432943681624,275955284500.0,238439877500.0,0.18107601988681613,28.0,37.0,65.0,13.0
2019-04-10,EGIE3,BREGIEACNOR9,ON      NM,42.93,6434,1733200,74412750.0,2019,EGIE,17329,ENGIE BRASIL ENERGIA S.A.,2019-02-19 18:39:07,2018-01-01,2018-12-31,815927740.0,7304442000.0,3667111000.0,0.2691453861458835,35027777878.2,27723335878.199997,0.13227524335855992,16.0,50.0,66.0,14.0
2019-04-10,ENBR3,BRENBRACNOR2,ON      NM,17.05,11092,3245700,55339449.0,2019,ENBR,19763,EDP - ENERGIAS DO BRASIL S.A.,2019-03-08 17:19:19,2018-01-01,2018-12-31,606248000.0,5080942000.0,2163278000.0,0.1466080192481147,10336528400.0,5255586400.0,0.4116149626995001,55.0,11.0,66.0,15.0
2019-04-10,SLCE3,BRSLCEACNOR2,ON      NM,42.45,4304,937000,39780631.0,2019,SLCE,20745,SLC AGRICOLA S.A.,2019-03-13 21:18:05,2018-01-01,2018-12-31,95297500.0,962335000.0,657757000.0,0.1750709592109633,4045378875.0000005,3083043875.0000005,0.21334662322961587,40.0,26.0,66.0,16.0
2019-04-10,GEPA4,BRGEPAACNPR9,PN,39.85,6,800,31887.0,2019,GEPA,18368,RIO PARANAPANEMA ENERGIA S.A.,2019-03-12 18:03:54,2018-01-01,2018-12-31,94433000.0,532930000.0,489868000.0,0.2259172984447628,3763155050.0,3230225050.0,0.15165135320834688,23.0,45.0,68.0,17.0
2019-04-10,LEVE3,BRLEVEACNOR2,ON      NM,23.66,1303,217900,5157462.0,2019,LEVE,8575,MAHLE-METAL LEVE S.A.,2019-03-18 17:37:44,2018-01-01,2018-12-31,128308500.0,194030000.0,376895000.0,0.2436341728448691,3035779110.0,2841749110.0,0.1326278237138253,19.0,49.0,68.0,18.0
2019-04-10,SUZB3,BRSUZBACNOR0,ON      NM,43.28,17375,5571200,241171253.0,2019,SUZB,13986,SUZANO S.A.,2019-02-21 19:48:22,2018-01-01,2018-12-31,1105826000.0,10251491000.0,5005759000.0,0.2247009596171478,47860149280.0,37608658280.0,0.13310123862254414,24.0,48.0,72.0,19.0
2019-04-10,CIEL3,BRCIELACNOR3,ON      NM,9.68,32832,24579000,238003578.0,2019,CIEL,21733,CIELO S.A.,2019-01-28 19:35:09,2018-01-01,2018-12-31,2716815061.0,4988553000.0,3702751000.0,0.1864553323843933,26298769790.48,21310216790.48,0.17375473165782834,32.0,41.0,73.0,20.0
2019-04-10,CSAN3,BRCSANACNOR6,ON      NM,45.98,12014,2549200,117218192.0,2019,CSAN,19836,COSAN S.A.,2019-02-14 21:41:16,2018-01-01,2018-12-31,407904353.0,7260191000.0,2753067000.0,0.1514061455430261,18755442150.94,11495251150.939999,0.23949602873834333,52.0,22.0,74.0,21.0
2019-04-10,EQTL3,BREQTLACNOR0,ON      NM,79.84,4651,1036000,82723090.0,2019,EQTL,20010,EQUATORIAL ENERGIA S.A.,2019-04-12 17:04:43,2018-01-01,2018-12-31,198769717.0,6792190000.0,2078133000.0,0.1557230049379317,15869774205.28,9077584205.28,0.22893018153345782,51.0,23.0,74.0,22.0
2019-04-10,MYPK3,BRMYPKACNOR7,ON      NM,20.56,3566,810700,16669798.0,2019,MYPK,11932,IOCHPE MAXION S.A.,2019-03-11 17:40:35,2018-01-01,2018-12-31,150575000.0,2326802000.0,701493000.0,0.1269594987013443,3095822000.0,769020000.0,0.9121908402902396,71.0,5.0,76.0,23.0
2019-04-10,CPFE3,BRCPFEACNOR0,ON      NM,28.85,1949,563200,16250609.0,2019,CPFE,18660,CPFL ENERGIA S.A.,2019-03-28 19:11:51,2018-01-01,2018-12-31,1017914746.0,18485347000.0,4042664000.0,0.1303339735048309,29366840422.100002,10881493422.100002,0.3715173867393482,65.0,14.0,79.0,24.0
2019-04-10,TGMA3,BRTGMAACNOR7,ON      NM,26.86,1424,192900,5181778.0,2019,TGMA,20800,TEGMA GESTAO LOGISTICA S.A.,2019-03-19 17:24:11,2018-01-01,2018-12-31,66002915.0,76658000.0,153416000.0,0.273454182485785,1772838296.8999999,1696180296.8999999,0.09044793190935457,15.0,64.0,79.0,25.0
2019-04-10,CRFB3,BRCRFBACNOR2,ON      NM,20.18,9120,6880000,138883849.0,2019,CRFB,24171,ATACADÃO S.A.,2019-02-26 18:03:21,2018-01-01,2018-12-31,1983437967.0,-3020000000.0,3117000000.0,0.2826698104652217,40025778174.06,43045778174.06,0.0724112824118568,12.0,72.0,84.0,26.0
2019-04-10,CAML3,BRCAMLACNOR3,ON  EJ  NM,6.97,1847,382300,2665065.0,2019,CAML,24228,CAMIL ALIMENTOS S.A.,2018-05-28 19:30:19,2017-03-01,2018-02-28,410051876.0,602918000.0,399574000.0,0.1648397390280175,2858061575.72,2255143575.72,0.17718339723555207,45.0,40.0,85.0,27.0
2019-04-10,CVCB3,BRCVCBACNOR1,ON      NM,51.43,6908,1684800,86654557.0,2019,CVCB,23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2019-02-26 09:49:45,2018-01-01,2018-12-31,146511872.0,1067326000.0,544605000.0,0.2495408783245083,7535105576.96,6467779576.96,0.08420277678293675,17.0,68.0,85.0,28.0
2019-04-10,PETR4,BRPETRACNPR6,PN      N2,29.05,61954,62005200,1801782176.0,2019,PETR,9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2019-02-27 19:45:27,2018-01-01,2018-12-31,13044497000.0,268824000000.0,64876000000.0,0.1174508976821569,378942637850.0,110118637850.0,0.5891464085159859,79.0,7.0,86.0,29.0
2019-04-10,SEER3,BRSEERACNOR5,ON      NM,20.78,3629,649700,13505087.0,2019,SEER,23221,SER EDUCACIONAL S.A.,2019-03-28 00:05:43,2018-01-01,2018-12-31,132951860.0,-614680000.0,235685000.0,0.2753770171160571,2762739650.8,3377419650.8,0.06978256313045787,14.0,75.0,89.0,30.0
2019-04-10,ABEV3,BRABEVACNOR1,ON,17.49,29679,20199100,353422434.0,2019,ABEV,23264,AMBEV S.A.,2019-02-28 03:46:53,2018-01-01,2018-12-31,15722147000.0,-9054121000.0,16990457000.0,0.3503670805843025,274980351030.0,284034472030.0,0.05981829204944339,7.0,83.0,90.0,31.0
2019-04-10,RAPT4,BRRAPTACNPR4,PN      N1,9.51,3752,1244700,11837388.0,2019,RAPT,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2019-03-20 07:42:57,2018-01-01,2018-12-31,345776000.0,1110864000.0,437490000.0,0.1386293599930287,3288329760.0,2177465760.0,0.20091705138913413,63.0,28.0,91.0,32.0
2019-04-10,ENEV3,BRENEVACNOR8,ON      NM,19.54,3787,1035300,20229852.0,2019,ENEV,21237,ENEVA S.A,2019-03-20 23:10:12,2018-01-01,2018-12-31,314990000.0,3804461000.0,1118090000.0,0.1108299174264628,6154904600.0,2350443600.0,0.47569318404406724,83.0,9.0,92.0,33.0
2019-04-10,BBSE3,BRBBSEACNOR5,ON      NM,27.44,17338,2797800,76780085.0,2019,BBSE,23159,BB SEGURIDADE PARTICIPAÇÕES S.A.,2019-02-11 20:53:28,2018-01-01,2018-12-31,2000000000.0,-4828204000.0,2487261000.0,1.2422757982420172,54880000000.0,59708204000.0,0.04165693880191071,2.0,91.0,93.0,34.0
2019-04-10,FLRY3,BRFLRYACNOR5,ON      NM,22.65,6633,2018200,45714001.0,2019,FLRY,21881,FLEURY S.A.,2019-04-18 16:05:57,2018-01-01,2018-12-31,316113442.0,450294000.0,503247000.0,0.2287221253900116,7159969461.299999,6709675461.299999,0.07500318054168538,22.0,71.0,93.0,35.0
2019-04-10,MOVI3,BRMOVIACNOR0,ON      NM,11.03,2481,895600,9883696.0,2019,MOVI,23825,MOVIDA PARTICIPACOES SA,2019-04-02 20:47:29,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.1219958215305869,2905533784.4199996,1451752784.4199996,0.2615645060751218,73.0,20.0,93.0,36.0
2019-04-10,ODPV3,BRODPVACNOR4,ON  ED  NM,16.72,10451,2875800,48084055.0,2019,ODPV,20125,ODONTOPREV S.A.,2019-02-26 18:08:27,2018-01-01,2018-12-31,531294792.0,-481536000.0,381565000.0,0.6935628698977737,8883248922.24,9364784922.24,0.040744662388757985,3.0,92.0,95.0,37.0
2019-04-10,TUPY3,BRTUPYACNOR1,ON      NM,17.77,1563,302500,5377121.0,2019,TUPY,6343,TUPY S.A.,2019-03-14 17:53:35,2018-01-01,2018-12-31,144178000.0,693190000.0,369883000.0,0.1278477149324629,2562043060.0,1868853060.0,0.19791978723035614,68.0,29.0,97.0,38.0
2019-04-10,ARZZ3,BRARZZACNOR3,ON      NM,48.65,1682,287600,13993863.0,2019,ARZZ,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2019-02-20 19:30:47,2018-01-01,2018-12-31,90303000.0,-124383000.0,191279000.0,0.3258813647972005,4393240950.0,4517623950.0,0.04234062022802938,8.0,90.0,98.0,39.0
2019-04-10,LREN3,BRLRENACNOR1,ON      NM,42.74,7933,3893100,166395673.0,2019,LREN,8133,LOJAS RENNER S.A.,2019-02-07 21:39:35,2018-01-01,2018-12-31,720024000.0,539224000.0,1423821000.0,0.3168457159032039,30773825760.0,30234601760.0,0.047092434400234015,11.0,87.0,98.0,40.0
2019-04-10,HAPV3,BRHAPVACNOR4,ON      NM,28.12,7075,1368700,38494292.0,2019,HAPV,24392,Hapvida Participações e Investimentos S.A.,2019-03-14 04:27:09,2018-01-01,2018-12-31,671958573.0,-887847000.0,870515000.0,0.3202768350939364,18895475072.760002,19783322072.760002,0.0440024681799336,10.0,89.0,99.0,41.0
2019-04-10,JHSF3,BRJHSFACNOR2,ON  ED  NM,2.56,1224,1649600,4227852.0,2019,JHSF,20605,JHSF PARTICIPACOES S.A.,2019-02-21 19:24:49,2018-01-01,2018-12-31,526383839.0,957108000.0,328581000.0,0.1019059309828071,1347542627.84,390434627.8399999,0.8415775050942779,93.0,6.0,99.0,42.0
2019-04-10,PARD3,BRPARDACNOR1,ON      NM,21.73,700,196900,4279506.0,2019,PARD,24090,INSTITUTO HERMES PARDINI S.A.,2019-03-15 22:25:32,2018-01-01,2018-12-31,130979000.0,98498000.0,170949000.0,0.2423725569426426,2846173670.0,2747675670.0,0.06221585824938356,20.0,80.0,100.0,43.0
2019-04-10,BRML3,BRBRMLACNOR9,ON      NM,12.24,22105,7422200,90904696.0,2019,BRML,19909,BR MALLS PARTICIPACOES S.A.,2019-03-29 19:01:27,2018-01-01,2018-12-31,871866000.0,1848134000.0,1641458000.0,0.1285000122514568,10671639840.0,8823505840.0,0.18603240364603194,67.0,34.0,101.0,44.0
2019-04-10,VULC3,BRVULCACNOR2,ON      NM,6.5,2953,944100,6138073.0,2019,VULC,11762,VULCABRAS S.A.,2019-03-11 18:17:56,2018-01-01,2018-12-31,245756000.0,-8620000.0,159780000.0,0.1712830254212396,1597414000.0,1606034000.0,0.09948730848786513,42.0,60.0,102.0,45.0
2019-04-10,ITSA4,BRITSAACNPR7,PN      N1,11.87,16534,21961300,260897926.0,2019,ITSA,7617,ITAÚSA S.A.,2019-02-19 08:44:00,2018-01-01,2018-12-31,8410698000.0,620000000.0,9927000000.0,0.1691170207328915,99834985260.0,99214985260.0,0.10005545003091602,44.0,59.0,103.0,46.0
2019-04-10,GGBR4,BRGGBRACNPR8,PN      N1,15.46,15522,12477700,192998395.0,2019,GGBR,3980,GERDAU S.A.,2019-02-21 08:31:45,2018-01-01,2018-12-31,1719658728.0,11557100000.0,4047226000.0,0.1079384870856158,26585923934.88,15028823934.880001,0.2692975855952973,85.0,19.0,104.0,47.0
2019-04-10,MGLU3,BRMGLUACNOR2,ON      NM,167.35,3279,636400,106502274.0,2019,MGLU,22470,MAGAZINE LUIZA S.A.,2019-02-25 18:01:11,2018-01-01,2018-12-31,190591464.0,-552231000.0,1081551000.0,0.6178028504987602,31895481500.399998,32447712500.399998,0.03333211855802369,4.0,100.0,104.0,48.0
2019-04-10,SMTO3,BRSMTOACNOR3,ON      NM,19.46,2208,380700,7410334.0,2019,SMTO,20516,SAO MARTINHO S.A.,2018-06-25 20:29:49,2017-04-01,2018-03-31,364011329.0,2463181000.0,799681000.0,0.139003496637207,7083660462.34,4620479462.34,0.17307316405536163,62.0,42.0,104.0,49.0
2019-04-10,CPLE6,BRCPLEACNPB9,PNB     N1,37.4,4558,1210000,45262056.0,2019,CPLE,14311,CIA PARANAENSE DE ENERGIA - COPEL,2019-03-28 23:06:05,2018-01-01,2018-12-31,273655375.0,9491964000.0,2394047000.0,0.0926912846891484,10234711025.0,742747025.0,3.2232333747819455,104.0,1.0,105.0,50.0
2019-04-10,FRAS3,BRFRASACNOR0,ON      N1,5.04,70,52700,265680.0,2019,FRAS,6211,FRAS-LE S.A.,2019-03-19 04:02:54,2018-01-01,2018-12-31,217566000.0,141169000.0,139774000.0,0.1444350639486881,1096532640.0,955363640.0,0.1463045003471139,59.0,47.0,106.0,51.0
2019-04-10,GNDI3,BRGNDIACNOR2,ON      NM,32.17,8747,1633700,52562310.0,2019,GNDI,24384,Notre Dame Intermédica Participações S.A.,2019-02-25 22:53:08,2018-01-01,2018-12-31,528783790.0,-433585000.0,617459000.0,0.3238738407956024,17010974524.300001,17444559524.300003,0.0353955053516765,9.0,97.0,106.0,52.0
2019-04-10,GRND3,BRGRNDACNOR3,ON      NM,8.19,2297,1604200,13142313.0,2019,GRND,19615,GRENDENE S.A.,2019-02-14 18:04:02,2018-01-01,2018-12-31,902160000.0,-1412549000.0,456963000.0,0.2226380309214209,7388690400.0,8801239400.0,0.05192030113395166,25.0,85.0,110.0,53.0
2019-04-10,SHUL4,BRSHULACNPR4,PN,7.4,100,24200,179096.0,2019,SHUL,14664,SCHULZ S.A.,2019-03-27 09:02:05,2018-01-31,2018-12-31,89343695.0,216019000.0,88077000.0,0.1163923486074862,661143343.0,445124343.0,0.19787055321753094,80.0,30.0,110.0,54.0
2019-04-10,ALPA4,BRALPAACNPR7,PN      N1,15.06,955,172800,2602975.0,2019,ALPA,10456,ALPARGATAS S.A.,2019-02-15 18:34:25,2018-01-01,2018-12-31,470449777.0,71996000.0,458076000.0,0.1802147583201735,7084973641.62,7012977641.62,0.06531833172851587,36.0,78.0,114.0,55.0
2019-04-10,TRIS3,BRTRISACNOR4,ON      NM,4.75,222,137100,652560.0,2019,TRIS,21130,TRISUL S.A.,2019-03-12 17:15:54,2018-01-01,2018-12-31,146118000.0,177561000.0,92403000.0,0.1187619850601245,694060500.0,516499500.0,0.1789023997119068,75.0,39.0,114.0,56.0
2019-04-10,HYPE3,BRHYPEACNOR0,ON      NM,25.47,8566,2506800,63865821.0,2019,HYPE,21431,HYPERA S.A.,2019-02-21 20:34:20,2018-01-01,2018-12-31,632238060.0,-1082560000.0,1229774000.0,0.1711558329006099,16103103388.199999,17185663388.199997,0.07155813378984173,43.0,73.0,116.0,57.0
2019-04-10,TAEE11,BRTAEECDAM10,UNT     N2,25.76,6230,908500,23407180.0,2019,TAEE,20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2019-04-11 19:11:26,2018-01-01,2018-12-31,1033497000.0,3279086000.0,1429855000.0,0.1821207320518375,26622882720.0,23343796720.0,0.06125203269847528,34.0,82.0,116.0,58.0
2019-04-10,LCAM3,BRLCAMACNOR3,ON      NM,37.01,946,204000,7550062.0,2019,LCAM,22691,CIA LOCAÇÃO DAS AMÉRICAS,2019-04-22 18:47:46,2018-01-01,2018-12-31,147863827.0,1929653000.0,546510000.0,0.121576375150466,5472440237.2699995,3542787237.2699995,0.1542598986048989,74.0,43.0,117.0,59.0
2019-04-10,CCRO3,BRCCROACNOR2,ON      NM,12.43,40106,7887100,98103721.0,2019,CCRO,18821,CCR S.A.,2019-03-21 20:14:21,2018-01-01,2018-12-31,2020000000.0,14004158000.0,2349330000.0,0.1047083526541911,25108600000.0,11104442000.0,0.21156668655660502,91.0,27.0,118.0,60.0
2019-04-10,LLIS3,BRLLISACNOR4,ON      NM,29.7,10,1000,29702.0,2019,LLIS,21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2019-03-29 00:02:21,2018-01-01,2018-12-31,51601000.0,863977000.0,273995000.0,0.0886758256873311,1532549700.0,668572700.0,0.4098208018365093,106.0,12.0,118.0,61.0
2019-04-10,NATU3,BRNATUACNOR6,ON      NM,46.03,5808,2291100,105467254.0,2019,NATU,19550,NATURA COSMETICOS S.A.,2019-02-28 14:33:17,2018-01-01,2018-12-31,431239000.0,6009955000.0,1256693000.0,0.146398491995102,19849931170.0,13839976170.0,0.09080167368525173,56.0,63.0,119.0,62.0
2019-04-10,OMGE3,BROMGEACNOR0,ON      NM,20.45,2213,423200,8657375.0,2019,OMGE,23426,OMEGA GERAÇÃO S.A.,2019-09-11 20:35:30,2018-01-01,2018-12-31,117800000.0,1913622000.0,272875000.0,0.0723967674495112,2409010000.0,495388000.0,0.5508308638885075,111.0,8.0,119.0,63.0
2019-04-10,ALSC3,BRALSCACNOR0,ON      NM,19.52,1804,308000,6013278.0,2019,ALSC,21300,ALIANSCE SHOPPING CENTERS S/A,2019-02-26 19:20:10,2018-01-01,2018-12-31,202735921.0,-572543000.0,322350000.0,0.158528057031741,3957405177.92,4529948177.92,0.07115975444734829,47.0,74.0,121.0,64.0
2019-04-10,LAME4,BRLAMEACNPR6,PN      N1,15.56,14561,6404100,99669391.0,2019,LAME,8087,LOJAS AMERICANAS S.A.,2019-03-20 23:37:06,2018-01-01,2018-12-31,1600653964.0,5571142000.0,1719045000.0,0.144978180891094,24906175679.84,19335033679.84,0.08890830129726597,57.0,65.0,122.0,65.0
2019-04-10,PCAR4,BRPCARACNPR0,PN      N1,91.45,4528,780500,71378447.0,2019,PCAR,14826,CIA BRASILEIRA DE DISTRIBUICAO,2019-03-26 19:28:15,2018-01-01,2018-12-31,266845000.0,1156000000.0,2177000000.0,0.1442199403776085,24402975250.0,23246975250.0,0.09364659172164774,60.0,62.0,122.0,66.0
2019-04-10,RENT3,BRRENTACNOR4,ON      NM,30.98,22607,7963000,246757773.0,2019,RENT,19739,LOCALIZA RENT A CAR S.A.,2019-02-21 21:29:56,2018-01-01,2018-12-31,667149000.0,5203192000.0,1254639000.0,0.15120333432397,20668276020.0,15465084020.0,0.081127202307951,53.0,69.0,122.0,67.0
2019-04-10,HGTX3,BRHGTXACNOR9,ON  EJ  NM,28.66,4313,769700,22065104.0,2019,HGTX,14761,CIA HERING,2019-02-28 18:16:56,2018-01-01,2018-12-31,161844000.0,-320540000.0,197959000.0,0.1980508956155656,4638449040.0,4958989040.0,0.039919225149164676,30.0,93.0,123.0,68.0
2019-04-10,VIVT4,BRVIVTACNPR7,PN,48.35,5889,1392800,67348758.0,2019,VIVT,17671,TELEFÔNICA BRASIL S.A,2019-02-20 06:16:11,2018-01-01,2018-12-31,1690985000.0,2758109000.0,9450337000.0,0.1270802086612199,81759124750.0,79001015750.0,0.11962298092350794,70.0,53.0,123.0,69.0
2019-04-10,CMIG4,BRCMIGACNPR3,PN      N1,14.63,41569,19816100,290072951.0,2019,CMIG,2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2019-04-01 12:32:49,2018-01-01,2018-12-31,1458752000.0,13177473000.0,2495897000.0,0.0857201684251016,21341541760.0,8164068760.0,0.3057172928563135,107.0,18.0,125.0,70.0
2019-04-10,MRVE3,BRMRVEACNOR2,ON      NM,13.98,11040,4841100,67705034.0,2019,MRVE,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2019-02-28 19:57:47,2018-01-01,2018-12-31,444139000.0,2068166000.0,741936000.0,0.1068648282410202,6209063220.0,4140897220.0,0.1791727639161254,87.0,38.0,125.0,71.0
2019-04-10,BRAP4,BRBRAPACNPR2,PN      N1,32.53,3570,951900,30971537.0,2019,BRAP,18724,BRADESPAR S.A.,2019-03-28 19:10:06,2018-01-01,2018-12-31,348034000.0,-249950000.0,1234255000.0,0.1271131281144778,11321546020.0,11571496020.0,0.1066633906166266,69.0,58.0,127.0,72.0
2019-04-10,BRPR3,BRBRPRACNOR9,ON      NM,8.99,1286,380500,3421334.0,2019,BRPR,19925,BR PROPERTIES S.A.,2019-02-07 18:33:12,2018-01-01,2018-12-31,407135000.0,2021634000.0,520056000.0,0.0658966041561074,3660143650.0,1638509650.0,0.3173957504614025,112.0,16.0,128.0,73.0
2019-04-10,CSMG3,BRCSMGACNOR5,ON      NM,63.64,2384,605500,38537384.0,2019,CSMG,19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2019-02-28 18:42:43,2018-01-01,2018-12-31,126751000.0,3228697000.0,922455000.0,0.0975592602267715,8066433640.0,4837736640.0,0.1906790444880439,97.0,31.0,128.0,74.0
2019-04-10,REDE3,BRREDEACNOR7,ON,7.21,8,3900,28130.0,2019,REDE,3190,REDE ENERGIA PARTICIPAÇÕES S.A.,2019-03-21 11:08:54,2018-01-01,2018-12-31,2057874630.0,5662725000.0,1181866000.0,0.1180248940926037,14837276082.3,9174551082.3,0.128820035923078,77.0,51.0,128.0,75.0
2019-04-10,WEGE3,BRWEGEACNOR0,ON      NM,18.37,8335,2510100,46120964.0,2019,WEGE,5410,WEG S.A.,2019-04-10 10:07:36,2018-01-01,2018-12-31,2098658999.0,242226000.0,1507031000.0,0.1861570211437662,38552365811.630005,38310139811.630005,0.039337653357832514,33.0,95.0,128.0,76.0
2019-04-10,PFRM3,BRPFRMACNOR1,ON      NM,4.29,364,417600,1791801.0,2019,PFRM,20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2019-05-16 17:41:41,2018-01-01,2018-12-31,123813000.0,406850000.0,54913000.0,0.0384528391994459,531157770.0,124307770.0,0.44175034271791697,120.0,10.0,130.0,77.0
2019-04-10,ENGI11,BRENGICDAM16,UNT     N2,39.83,3424,593200,23632904.0,2019,ENGI,15253,ENERGISA S.A.,2019-03-21 11:02:56,2018-01-01,2018-12-31,1814561910.0,11453373000.0,2867881000.0,0.1638704772971403,72274000875.3,60820627875.3,0.04715309756222825,46.0,86.0,132.0,78.0
2019-04-10,VLID3,BRVLIDACNOR5,ON      NM,18.71,915,144600,2706272.0,2019,VLID,20028,VALID SOLUÇÕES S.A.,2019-03-14 18:35:55,2018-01-01,2018-12-31,71225000.0,519270000.0,152647000.0,0.0949466726959351,1332619750.0,813349750.0,0.1876769495533748,101.0,33.0,134.0,79.0
2019-04-10,OFSA3,BROFSAACNOR7,ON  ED  NM,31.04,15,2400,74502.0,2019,OFSA,23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2019-02-26 18:03:35,2018-01-01,2018-12-31,53949006.0,222346000.0,97974000.0,0.1444377448169208,1674577146.24,1452231146.24,0.06746446683344204,58.0,77.0,135.0,80.0
2019-04-10,ALUP11,BRALUPCDAM15,UNT     N2,22.74,1581,741200,16857707.0,2019,ALUP,21490,ALUPAR INVESTIMENTO S/A,2019-05-15 19:33:52,2018-01-01,2018-12-31,879111269.0,2808112000.0,1193069000.0,0.1315427283515297,19990990257.059998,17182878257.059998,0.06943359442762734,64.0,76.0,140.0,81.0
2019-04-10,RADL3,BRRADLACNOR0,ON      NM,66.54,3762,716000,47648863.0,2019,RADL,5258,RAIA DROGASIL S.A.,2019-02-26 20:11:31,2018-01-01,2018-12-31,330386000.0,601582000.0,721510000.0,0.1744316062305187,21983884440.000004,21382302440.000004,0.03374332591284776,41.0,99.0,140.0,82.0
2019-04-10,TIET11,BRTIETCDAM15,UNT     N2,10.94,5780,2193300,23998981.0,2019,TIET,18970,AES TIETE ENERGIA SA,2019-02-26 20:43:13,2018-01-01,2018-12-31,1967385000.0,3093964000.0,731108000.0,0.1583362895181267,21523191900.0,18429227900.0,0.039671113948295145,48.0,94.0,142.0,83.0
2019-04-10,TIMP3,BRTIMPACNOR1,ON      NM,12.38,5842,3436000,42550796.0,2019,TIMP,17639,TIM PARTICIPAÇÕES SA,2019-02-19 21:31:53,2018-01-01,2018-12-31,2421032479.0,-197354000.0,2417523000.0,0.1233588517464207,29972382090.02,30169736090.02,0.08013073076896104,72.0,70.0,142.0,84.0
2019-04-10,KLBN11,BRKLBNCDAM18,UNT     N2,16.52,15586,4870500,80487228.0,2019,KLBN,12653,KLABIN S.A.,2019-02-07 07:22:13,2018-01-01,2018-12-31,5409801840.0,12398468000.0,2983605000.0,0.1575983834096656,89369926396.8,76971458396.8,0.03876248498006944,49.0,96.0,145.0,85.0
2019-04-10,SHOW3,BRSHOWACNOR7,ON      NM,6.23,254,74300,463008.0,2019,SHOW,22454,T4F ENTRETENIMENTO S.A.,2019-03-01 12:26:53,2018-01-01,2018-12-31,67501000.0,-85192000.0,32170000.0,0.1290475273579153,420531230.0,505723230.0,0.06361186928273001,66.0,79.0,145.0,86.0
2019-04-10,UGPA3,BRUGPAACNOR8,ON      NM,45.43,6420,1231400,55954546.0,2019,UGPA,18465,ULTRAPAR PARTICIPACOES S.A.,2019-02-20 20:38:57,2018-01-01,2018-12-31,556405096.0,8414092000.0,1884575000.0,0.1034677984186006,25277483511.28,16863391511.279999,0.11175539622260441,92.0,56.0,148.0,87.0
2019-04-10,POMO4,BRPOMOACNPR7,PN      N2,3.69,14040,3748600,13862898.0,2019,POMO,8451,MARCOPOLO S.A.,2019-02-26 07:47:03,2018-01-01,2018-12-31,925196009.0,979360000.0,301285000.0,0.0967520458472744,3413973273.21,2434613273.21,0.12375066024459826,98.0,52.0,150.0,88.0
