cutoff_date,codneg,codisi,especi,premed,totneg,codemi,year,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2017-04-10,MRVE3,BRMRVEACNOR2,ON      NM,11.991746880992826,8604,MRVE,2017,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2017-03-13 20:26:41,2016-01-01,2016-12-31,444139000.0,550088000.0,454828000.0,0.0759619712487943,5326002467.977273,4775914467.977273,0.09523369881300069,53.0,34.0,87.0,44.0
2017-04-10,BEEF3,BRBEEFACNOR6,ON  ED  NM,8.40142891476723,3734,BEEF,2017,20931,MINERVA S.A.,2017-02-23 21:38:52,2016-01-01,2016-12-31,239844659.0,3429833000.0,886986000.0,0.224445456615805,2015037853.1750863,-1414795146.8249137,-0.6269359928118045,15.0,74.0,89.0,45.0
2017-04-10,MRFG3,BRMRFGACNOR0,ON      NM,4.798883378188637,2597,MRFG,2017,20788,MARFRIG GLOBAL FOODS S.A.,2017-02-23 22:08:22,2016-01-01,2016-12-31,521300754.0,5910256000.0,1013170000.0,0.1445102864646106,2501661523.4078035,-3408594476.5921965,-0.2972398174548868,27.0,65.0,92.0,46.0
2017-04-10,CYRE3,BRCYREACNOR7,ON      NM,9.721319975763919,3441,CYRE,2017,14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2017-03-23 18:21:12,2016-01-01,2016-12-31,399743000.0,1893378000.0,239200000.0,0.0276208643760132,3886029611.0717964,1992651611.0717964,0.12004105417672105,68.0,25.0,93.0,47.0
2017-04-10,LINX3,BRLINXACNOR0,ON  ED  NM,15.940461513538112,1064,LINX,2017,23035,LINX S.A.,2017-02-13 18:32:00,2016-01-01,2016-12-31,165609951.0,-515645000.0,68176000.0,0.1069204385594848,2639899050.1744328,3155544050.1744328,0.021605149196453573,38.0,55.0,93.0,48.0
2017-04-10,CSAN3,BRCSANACNOR6,ON      NM,8.333743626297608,2885,CSAN,2017,19836,COSAN S.A.,2017-02-16 21:23:33,2016-01-01,2016-12-31,407294353.0,5147199000.0,2793431000.0,0.1752516917366111,3394286718.340758,-1752912281.6592422,-1.5935942883324665,21.0,76.0,97.0,49.0
2017-04-10,TIMP3,BRTIMPACNOR1,ON      NM,9.321120391976905,4146,TIMP,2017,17639,TIM PARTICIPAÇÕES SA,2017-02-02 22:33:22,2016-01-01,2016-12-31,2421032479.0,1111643000.0,1424196000.0,0.0778285075005645,22566735209.645298,21455092209.645298,0.06638032528985087,52.0,45.0,97.0,50.0
2017-04-10,AALR3,BRAALRACNOR6,ON      NM,15.147886446347995,315,AALR,2017,24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2017-03-22 23:42:13,2016-01-01,2016-12-31,114898767.0,308503000.0,100612000.0,0.0661730369801333,1740473475.3413963,1431970475.3413963,0.07026122516668025,57.0,41.0,98.0,51.0
2017-04-10,EZTC3,BREZTCACNOR0,ON      NM,12.311874469931212,1407,EZTC,2017,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2017-03-20 23:13:51,2016-01-01,2016-12-31,165001783.0,-210390000.0,167787000.0,0.0636998993554726,2031481239.6108298,2241871239.61083,0.0748423892663552,62.0,37.0,99.0,52.0
2017-04-10,SEDU3,BRSEDUACNOR1,ON      NM,10.48,16,SEDU,2017,22551,SOMOS EDUCAÇÃO S.A.,2017-03-28 20:58:06,2016-01-01,2016-12-31,261257651.0,1026061000.0,120996000.0,0.0647388476960234,2737980182.48,1711919182.48,0.07067857013245049,60.0,40.0,100.0,53.0
2017-04-10,EMBR3,BREMBRACNOR4,ON      NM,16.74418104924078,4134,EMBR,2017,20087,EMBRAER S.A.,2017-03-09 07:14:26,2016-01-01,2016-12-31,740465000.0,2421263000.0,717792000.0,0.0470186237879288,12398480020.626074,9977217020.626074,0.07194310783418825,65.0,38.0,103.0,54.0
2017-04-10,MAGG3,BRMAGGACNOR4,ON      NM,23.551211081972575,168,MAGG,2017,20842,MAGNESITA REFRATARIOS S.A.,2017-03-15 08:45:37,2016-01-01,2016-12-31,52631881.0,1492407000.0,464505000.0,0.1343685239118436,1239544539.0722618,-252862460.9277382,-1.8369867883740323,28.0,77.0,105.0,55.0
2017-04-10,BRML3,BRBRMLACNOR9,ON      NM,11.75368072922687,11452,BRML,2017,19909,BR MALLS PARTICIPACOES S.A.,2017-03-15 21:14:35,2016-01-01,2016-12-31,611514000.0,4367794000.0,237064000.0,0.016375498644378,7187540317.45244,2819746317.4524403,0.08407281127834951,71.0,35.0,106.0,56.0
2017-04-10,TPIS3,BRTPISACNOR8,ON      NM,4.069449292831963,754,TPIS,2017,19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2017-03-28 21:12:08,2016-01-01,2016-12-31,176000000.0,2718697000.0,374968000.0,0.097902923186905,716223075.5384254,-2002473924.4615746,-0.18725237588340704,42.0,64.0,106.0,57.0
2017-04-10,MYPK3,BRMYPKACNOR7,ON  ED  NM,12.706190154402286,2403,MYPK,2017,11932,IOCHPE MAXION S.A.,2017-03-27 17:55:42,2016-01-01,2016-12-31,94863000.0,2628486000.0,479322000.0,0.1031784522134346,1205347316.617064,-1423138683.382936,-0.3368062477654012,40.0,67.0,107.0,58.0
2017-04-10,PCAR4,BRPCARACNPR0,PN      N1,57.624841683917474,1721,PCAR,2017,14826,CIA BRASILEIRA DE DISTRIBUICAO,2017-03-07 21:08:59,2016-01-01,2016-12-31,266076000.0,757000000.0,856000000.0,0.0641006440017972,15332587375.890026,14575587375.890026,0.05872833649338473,61.0,47.0,108.0,59.0
2017-04-10,JBSS3,BRJBSSACNOR8,ON      NM,8.564185775142047,13138,JBSS,2017,20575,JBS S.A.,2017-04-07 20:38:22,2016-01-01,2016-12-31,2856857505.0,46904792000.0,6747689000.0,0.0939535447926695,24466658405.9288,-22438133594.0712,-0.30072416547974085,44.0,66.0,110.0,60.0
2017-04-10,JSLG3,BRJSLGACNOR2,ON      NM,6.674097112614051,45,JSLG,2017,22020,JSL S.A.,2017-05-08 08:55:44,2016-01-01,2016-12-31,202500000.0,5269848000.0,498783000.0,0.0848438220008481,1351504665.3043454,-3918343334.695655,-0.1272943582006811,50.0,62.0,112.0,61.0
2017-04-10,PTBL3,BRPTBLACNOR8,ON      NM,2.211528306878373,376,PTBL,2017,13773,PBG S/A,2017-03-21 09:20:46,2016-01-01,2016-12-31,158489000.0,480916000.0,75808000.0,0.1053803649000868,350502909.82884645,-130413090.17115355,-0.5812913404667425,39.0,73.0,112.0,62.0
2017-04-10,GSHP3,BRGSHPACNOR7,ON      NM,9.494629728004945,4,GSHP,2017,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2017-03-13 21:31:43,2016-01-01,2016-12-31,76000000.0,1143270000.0,197687000.0,0.0934030082754743,721591859.3283758,-421678140.6716242,-0.46881016807068954,45.0,70.0,115.0,63.0
2017-04-10,RAIL3,BRRAILACNOR9,ON      NM,8.77079937840757,6957,RAIL,2017,17450,RUMO S.A.,2017-02-20 14:21:19,2016-01-01,2016-12-31,1339015898.0,7346055000.0,287740000.0,0.0220975687452184,11744239805.856255,4398184805.856255,0.06542244419035542,69.0,46.0,115.0,64.0
2017-04-10,SGPS3,BRSGPSACNOR4,ON      NM,8.93,200,SGPS,2017,20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2017-03-27 18:37:37,2016-01-01,2016-12-31,50000000.0,920706000.0,168939000.0,0.0867016335558965,446500000.0,-474206000.0,-0.3562565636031598,49.0,68.0,117.0,65.0
2017-04-10,SMTO3,BRSMTOACNOR3,ON      NM,14.786124404408847,3373,SMTO,2017,20516,SAO MARTINHO S.A.,2016-06-06 20:11:17,2015-04-01,2016-03-31,113329207.0,2534041000.0,467419000.0,0.0901934352499592,1675699753.355002,-858341246.6449981,-0.5445608047230662,47.0,72.0,119.0,66.0
2017-04-10,LLIS3,BRLLISACNOR4,ON      NM,29.306341791124737,28,LLIS,2017,21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2017-02-23 00:08:04,2016-01-01,2016-12-31,349863000.0,657558000.0,105912000.0,0.0452882275494832,10253204658.068274,9595646658.068274,0.011037505211902148,66.0,56.0,122.0,67.0
2017-04-10,RLOG3,BRRLOGACNOR4,ON      NM,6.68,118,RLOG,2017,23485,COSAN LOGISTICA S.A.,2017-02-21 16:41:20,2016-01-01,2016-12-31,366490593.0,8262633000.0,905641000.0,0.064944202934562,2448157161.24,-5814475838.76,-0.15575625819319558,59.0,63.0,122.0,68.0
2017-04-10,TECN3,BRTECNACNOR6,ON      NM,3.898148769375,75,TECN,2017,22519,TECHNOS S.A.,2017-02-23 19:14:39,2016-01-01,2016-12-31,78506215.0,83488000.0,8545000.0,0.015614121963743,306028905.39053917,222540905.39053917,0.03839743522659035,72.0,53.0,125.0,69.0
2017-04-10,RAPT4,BRRAPTACNPR4,PN      N1,4.060314481443617,1299,RAPT,2017,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2017-03-24 07:33:51,2016-01-01,2016-12-31,345776000.0,614692000.0,21386000.0,0.0085374071448189,1403959300.1356483,789267300.1356483,0.027096016769381517,75.0,54.0,129.0,70.0
2017-04-10,KLBN4,BRKLBNACNPR9,PN      N2,2.2153955920825283,268,KLBN,2017,12653,KLABIN S.A.,2017-02-09 13:53:04,2016-01-01,2016-12-31,4733181140.0,12004524000.0,1398146000.0,0.0731827398892219,10485868634.084156,-1518655365.915844,-0.9206473248503163,55.0,75.0,130.0,71.0
2017-04-10,LEVE3,BRLEVEACNOR2,ON      NM,14.135385510177892,1311,LEVE,2017,8575,MAHLE-METAL LEVE S.A.,2017-03-20 19:27:14,2016-01-01,2016-12-31,128308500.0,243099000.0,16207000.0,0.0111096868215821,1813690111.73266,1570591111.73266,0.010319044771697837,74.0,58.0,132.0,72.0
2017-04-10,OFSA3,BROFSAACNOR7,ON      NM,23.47766191639785,3,OFSA,2017,23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2017-03-21 17:38:38,2016-01-01,2016-12-31,53949006.0,245113000.0,8850000.0,0.0142418507647149,1266596523.593719,1021483523.593719,0.008663869554023238,73.0,60.0,133.0,73.0
2017-04-10,AMAR3,BRAMARACNOR4,ON      NM,6.525,356,AMAR,2017,22055,MARISA LOJAS S.A.,2017-02-24 11:47:31,2016-01-01,2016-12-31,204086000.0,402466000.0,9355000.0,0.0066155058121691,1331661150.0,929195150.0,0.01006785280788433,76.0,59.0,135.0,74.0
2017-04-10,DIRR3,BRDIRRACNOR0,ON      NM,4.223883993490285,1844,DIRR,2017,21350,DIRECIONAL ENGENHARIA S.A.,2017-03-20 18:54:38,2016-01-01,2016-12-31,146315104.0,339309000.0,2959000.0,0.0014180101182377,618018025.7914665,278709025.7914665,0.01061680722968032,78.0,57.0,135.0,75.0
2017-04-10,FESA4,BRFESAACNPR5,PN      N1,7.749589150938061,343,FESA,2017,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2017-03-10 18:37:46,2016-01-01,2016-12-31,88320000.0,-237291000.0,4814000.0,0.0042976271991415,684443713.8108495,921734713.8108495,0.005222760874543657,77.0,61.0,138.0,76.0
2017-04-10,SLCE3,BRSLCEACNOR2,ON      NM,6.143157119437155,779,SLCE,2017,20745,SLC AGRICOLA S.A.,2017-03-27 11:03:45,2016-01-01,2016-12-31,98897500.0,836739000.0,110315000.0,0.0318311992786293,607542881.2195361,-229196118.78046393,-0.4813126879590203,67.0,71.0,138.0,77.0
2017-04-10,EUCA4,BREUCAACNPR8,PN      N1,3.230880946589951,17,EUCA,2017,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2017-03-29 08:49:31,2016-01-01,2016-12-31,92619000.0,319621000.0,76574000.0,0.0503510978753959,299240962.39221466,-20380037.607785344,-3.7573041558445452,64.0,78.0,142.0,78.0
2018-04-10,BRKM3,BRBRKMACNOR1,ON      N1,38.742259249639936,8,BRKM,2018,4820,BRASKEM S.A.,2018-03-29 05:11:07,2017-01-01,2017-12-31,797257604.0,17569797000.0,9359062000.0,0.4023646970072889,30887560782.914772,13317763782.914772,0.7027502629237686,5.0,5.0,10.0,1.0
2018-04-10,MGLU3,BRMGLUACNOR2,ON      NM,2.9229381009383966,8198,MGLU,2018,22470,MAGAZINE LUIZA S.A.,2018-02-22 19:44:49,2017-01-01,2017-12-31,190591464.0,-800762000.0,887694000.0,0.6972066775839116,557087051.8392287,1357849051.8392286,0.6537501343007193,3.0,8.0,11.0,2.0
2018-04-10,ECOR3,BRECORACNOR8,ON      NM,8.291613092593275,11615,ECOR,2018,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2018-02-28 18:26:20,2017-01-01,2017-12-31,558699000.0,4330403000.0,1211683000.0,0.2381933224335965,4632515943.21877,302112943.21877,4.0106954276453495,15.0,1.0,16.0,3.0
2018-04-10,BRAP4,BRBRAPACNPR2,PN      N1,20.67388301037431,7684,BRAP,2018,18724,BRADESPAR S.A.,2018-03-21 07:07:20,2017-01-01,2017-12-31,349548000.0,40193000.0,2609791000.0,0.295018279598214,7226514458.51032,7186321458.51032,0.363160904374711,9.0,15.0,24.0,4.0
2018-04-10,GUAR3,BRGUARACNOR4,ON  EJ,15.420979246957508,155,GUAR,2018,4669,GUARARAPES CONFECCOES S.A.,2018-02-26 23:40:06,2017-01-01,2017-12-31,62400000.0,517362000.0,888624000.0,0.1956285702460635,962269105.0101485,444907105.0101485,1.9973248122880172,22.0,2.0,24.0,5.0
2018-04-10,NATU3,BRNATUACNOR6,ON      NM,15.385820047485318,6033,NATU,2018,19550,NATURA COSMETICOS S.A.,2018-03-14 18:44:55,2017-01-01,2017-12-31,431239000.0,5661464000.0,1358641000.0,0.1862118826075455,6634965651.4575205,973501651.4575205,1.3956226966496168,28.0,3.0,31.0,6.0
2018-04-10,PTBL3,BRPTBLACNOR8,ON      NM,4.340831074626042,669,PTBL,2018,13773,PBG S/A,2018-02-23 20:11:02,2017-01-01,2017-12-31,158489000.0,419182000.0,149006000.0,0.2115835181656305,687973976.1864067,268791976.18640673,0.5543543453717704,20.0,11.0,31.0,7.0
2018-04-10,CCRO3,BRCCROACNOR2,ON      NM,10.30676674092936,15687,CCRO,2018,18821,CCR S.A.,2018-02-27 14:58:11,2017-01-01,2017-12-31,2020000000.0,12070244000.0,3897029000.0,0.1895194067741425,20819668816.677307,8749424816.677307,0.4454040215960094,26.0,13.0,39.0,8.0
2018-04-10,SLCE3,BRSLCEACNOR2,ON      NM,13.85544452372613,1378,SLCE,2018,20745,SLC AGRICOLA S.A.,2018-03-07 20:06:54,2017-01-01,2017-12-31,98897500.0,839846000.0,593453000.0,0.1675629003581075,1370268824.785205,530422824.7852049,1.1188300583413227,35.0,4.0,39.0,9.0
2018-04-10,RADL3,BRRADLACNOR0,ON      NM,13.317030436649492,10065,RADL,2018,5258,RAIA DROGASIL S.A.,2018-02-22 19:00:00,2017-01-01,2017-12-31,330386000.0,346086000.0,792584000.0,0.220379050721571,4399760417.842879,4053674417.8428793,0.1955223627510187,19.0,26.0,45.0,10.0
2018-04-10,VULC3,BRVULCACNOR2,ON      NM,8.575755627009647,1642,VULC,2018,11762,VULCABRAS S.A.,2018-03-08 15:45:12,2017-01-01,2017-12-31,245756000.0,-7444000.0,240693000.0,0.3097207799477307,2107543399.8713827,2114987399.8713827,0.11380351486473966,8.0,37.0,45.0,11.0
2018-04-10,FESA4,BRFESAACNPR5,PN      N1,14.847854184575311,1436,FESA,2018,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2018-03-05 18:35:51,2017-01-01,2017-12-31,88320000.0,-447629000.0,246014000.0,0.2288653483160283,1311362481.5816915,1758991481.5816915,0.13986082512394166,16.0,32.0,48.0,12.0
2018-04-10,GRND3,BRGRNDACNOR3,ON      NM,7.232890764682832,1588,GRND,2018,19615,GRENDENE S.A.,2018-02-22 19:36:18,2017-01-01,2017-12-31,300720000.0,-1443969000.0,465590000.0,0.2625053562165941,2175074910.755421,3619043910.755421,0.12865000024352152,14.0,34.0,48.0,13.0
2018-04-10,LEVE3,BRLEVEACNOR2,ON      NM,16.57750861463145,1931,LEVE,2018,8575,MAHLE-METAL LEVE S.A.,2018-03-19 17:52:26,2017-01-01,2017-12-31,128308500.0,6912000.0,307478000.0,0.2265645493585001,2127035264.0804396,2120123264.0804396,0.14502836000592745,18.0,30.0,48.0,14.0
2018-04-10,UGPA3,BRUGPAACNOR8,ON      NM,29.852230742385313,6764,UGPA,2018,18465,ULTRAPAR PARTICIPACOES S.A.,2018-02-21 22:36:35,2017-01-01,2017-12-31,556405096.0,7305092000.0,2887593000.0,0.1695997820735015,16609933312.031052,9304841312.031052,0.3103323209033534,32.0,17.0,49.0,15.0
2018-04-10,CRFB3,BRCRFBACNOR2,ON      NM,13.250345900159541,7798,CRFB,2018,24171,ATACADÃO S.A.,2018-02-27 22:54:38,2017-01-01,2017-12-31,1980958942.0,-2333000000.0,3104000000.0,0.2872212454890349,26248391195.51408,28581391195.51408,0.10860213132267615,11.0,40.0,51.0,16.0
2018-04-10,TIET3,BRTIETACNOR0,ON      N2,1.9046812555524224,369,TIET,2018,18970,AES TIETE ENERGIA SA,2018-02-27 10:06:07,2017-01-01,2017-12-31,1967286000.0,2385100000.0,630608000.0,0.1599395352022299,3747052768.510703,1361952768.510703,0.4630175249686306,39.0,12.0,51.0,17.0
2018-04-10,VALE3,BRVALEACNOR0,ON      NM,33.01584230111114,29673,VALE,2018,4170,VALE S.A.,2018-02-27 19:11:08,2017-01-01,2017-12-31,5284475000.0,60074727000.0,34533678000.0,0.1658834508070259,174471393244.1643,114396666244.1643,0.3018766117387766,36.0,19.0,55.0,18.0
2018-04-10,ODPV3,BRODPVACNOR4,ON  ED  NM,12.677821399302067,5606,ODPV,2018,20125,ODONTOPREV S.A.,2018-02-28 18:09:07,2017-01-01,2017-12-31,531294792.0,-436456000.0,575900000.0,1.174939253661612,6735660483.355341,7172116483.355341,0.08029707846163925,2.0,54.0,56.0,19.0
2018-04-10,SHOW3,BRSHOWACNOR7,ON      NM,9.648648414033893,932,SHOW,2018,22454,T4F ENTRETENIMENTO S.A.,2018-04-11 18:17:00,2017-01-01,2017-12-31,67501000.0,-179079000.0,68120000.0,0.4611864108431614,651293416.5957018,830372416.5957018,0.0820354802719402,4.0,52.0,56.0,20.0
2018-04-10,MOVI3,BRMOVIACNOR0,ON  EJ  NM,6.773854386670625,1955,MOVI,2018,23825,MOVIDA PARTICIPACOES SA,2018-03-21 15:47:37,2017-01-01,2017-12-31,213491586.0,1077431000.0,252108000.0,0.1067227257160588,1446160916.343369,368729916.343369,0.6837199500927713,52.0,7.0,59.0,21.0
2018-04-10,SEER3,BRSEERACNOR5,ON      NM,15.531118281870517,4829,SEER,2018,23221,SER EDUCACIONAL S.A.,2018-03-23 00:06:17,2017-01-01,2017-12-31,138812000.0,-596853000.0,256035000.0,0.2808827288415061,2155905590.9430103,2752758590.9430103,0.09301033546581006,12.0,47.0,59.0,22.0
2018-04-10,CVCB3,BRCVCBACNOR1,ON      NM,51.387086348148756,5137,CVCB,2018,23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2018-02-08 09:46:42,2017-01-01,2017-12-31,141700212.0,579274000.0,488972000.0,0.3558854376295071,7281561029.594985,6702287029.594985,0.072955992162208,6.0,56.0,62.0,23.0
2018-04-10,MYPK3,BRMYPKACNOR7,ON      NM,22.48156706501126,5032,MYPK,2018,11932,IOCHPE MAXION S.A.,2018-02-20 23:18:28,2017-01-01,2017-12-31,140328000.0,2299945000.0,496556000.0,0.1007121053859181,3154793343.0989,854848343.0988998,0.580870284195605,56.0,10.0,66.0,24.0
2018-04-10,SCAR3,BRSCARACNOR7,ON      NM,36.74957753295227,8,SCAR,2018,13781,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2018-03-08 08:20:52,2017-01-01,2017-12-31,57737000.0,1147624000.0,298901000.0,0.1170456966173162,2121810358.0200653,974186358.0200653,0.30682117188284785,48.0,18.0,66.0,25.0
2018-04-10,TGMA3,BRTGMAACNOR7,ON      NM,19.182260362745804,4460,TGMA,2018,20800,TEGMA GESTAO LOGISTICA S.A.,2018-03-20 18:21:01,2017-01-01,2017-12-31,66002915.0,74142000.0,108709000.0,0.2078772650435607,1266085100.2301805,1191943100.2301805,0.09120317906031489,21.0,48.0,69.0,26.0
2018-04-10,SMLS3,BRSMLSACNOR1,ON  EJ  NM,47.73565599633916,3888,SMLS,2018,24252,SMILES FIDELIDADE S.A.,2018-02-27 21:50:17,2017-01-01,2017-12-31,123856953.0,-667433000.0,301815000.0,1.4774140176027726,5912392901.162747,6579825901.162747,0.04586975469163478,1.0,69.0,70.0,27.0
2018-04-10,SMTO3,BRSMTOACNOR3,ON      NM,14.730104609410308,2185,SMTO,2018,20516,SAO MARTINHO S.A.,2017-06-26 19:16:22,2016-04-01,2017-03-31,364011329.0,2547493000.0,668883000.0,0.1124019524727125,5361924955.180472,2814431955.1804724,0.23766181263284747,49.0,23.0,72.0,28.0
2018-04-10,FLRY3,BRFLRYACNOR5,ON      NM,22.13864229250919,8674,FLRY,2018,21881,FLEURY S.A.,2018-03-05 13:57:06,2017-01-01,2017-12-31,315312192.0,383094000.0,476872000.0,0.2282096953420283,6980583829.154978,6597489829.154978,0.07228082382069832,17.0,57.0,74.0,29.0
2018-04-10,KLBN4,BRKLBNACNPR9,PN      N2,2.8637746966254376,148,KLBN,2018,12653,KLABIN S.A.,2018-02-01 15:24:02,2017-01-01,2017-12-31,4786088890.0,11277816000.0,1552052000.0,0.0838404692488918,13706280258.982128,2428464258.982128,0.6391084382895265,65.0,9.0,74.0,30.0
2018-04-10,LREN3,BRLRENACNOR1,ON      NM,25.880083839884225,10817,LREN,2018,8133,LOJAS RENNER S.A.,2018-02-08 21:06:47,2017-01-01,2017-12-31,713235000.0,728583000.0,1087238000.0,0.2751088111954644,18458581597.539825,17729998597.539825,0.061321945064951255,13.0,61.0,74.0,31.0
2018-04-10,PARD3,BRPARDACNOR1,ON      NM,25.73647249891461,1284,PARD,2018,24090,INSTITUTO HERMES PARDINI S.A.,2018-03-22 19:52:55,2017-01-01,2017-12-31,130909000.0,119519000.0,192159000.0,0.2924282659808405,3369135878.3604126,3249616878.3604126,0.05913281694208624,10.0,64.0,74.0,32.0
2018-04-10,TEND3,BRTENDACNOR4,ON      NM,12.065819096690037,1478,TEND,2018,21148,CONSTRUTORA TENDA S.A.,2018-03-08 18:33:26,2017-01-01,2017-12-31,54035000.0,-227558000.0,123487000.0,0.131905048275921,651976534.8896462,879534534.8896462,0.14040039941750976,45.0,31.0,76.0,33.0
2018-04-10,WEGE3,BRWEGEACNOR0,ON      NM,7.8133155144981,7160,WEGE,2018,5410,WEG S.A.,2018-02-28 07:56:32,2017-01-01,2017-12-31,1614353076.0,-517289000.0,1182412000.0,0.1869125253832664,12613449934.588531,13130738934.588531,0.09004915914407009,27.0,50.0,77.0,34.0
2018-04-10,ARZZ3,BRARZZACNOR3,ON      NM,44.320231159975066,2388,ARZZ,2018,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2018-03-07 15:26:46,2017-01-01,2017-12-31,89766000.0,-156175000.0,173633000.0,0.3412698880666686,3978449870.3063216,4134624870.3063216,0.0419948617943509,7.0,71.0,78.0,35.0
2018-04-10,SUZB3,BRSUZBACNOR0,ON      NM,35.45790163706683,14806,SUZB,2018,13986,SUZANO S.A.,2018-02-09 12:17:10,2017-01-01,2017-12-31,1105826000.0,9483518000.0,3257905000.0,0.1543659742075269,39210269535.71107,29726751535.711067,0.10959505602508379,41.0,39.0,80.0,36.0
2018-04-10,MULT3,BRMULTACNOR5,ON      N2,20.01101341855727,5758,MULT,2018,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2018-02-28 19:01:13,2017-01-01,2017-12-31,200253625.0,1837682000.0,635681000.0,0.0903213202055415,4007277976.9897356,2169595976.9897356,0.2929951044995911,62.0,20.0,82.0,37.0
2018-04-10,ANIM3,BRANIMACNOR6,ON      NM,8.090637823119694,1043,ANIM,2018,23248,ANIMA HOLDING S.A.,2018-03-21 20:13:55,2017-01-01,2017-12-31,80944571.0,159906000.0,86173000.0,0.1006286003220657,654893207.7087976,494987207.7087976,0.17409136773226638,57.0,28.0,85.0,38.0
2018-04-10,EUCA4,BREUCAACNPR8,PN      N1,4.844469948933982,87,EUCA,2018,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2018-03-21 20:40:00,2017-01-01,2017-12-31,92619000.0,331000000.0,82455000.0,0.0525761383207389,448689962.2003165,117689962.20031649,0.7006120017241221,80.0,6.0,86.0,39.0
2018-04-10,EZTC3,BREZTCACNOR0,ON      NM,16.096654159884004,3752,EZTC,2018,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2018-03-16 00:13:46,2017-01-01,2017-12-31,165001783.0,-325862000.0,316712000.0,0.141481501335692,2655976636.7152276,2981838636.7152276,0.10621366163156558,44.0,42.0,86.0,40.0
2018-04-10,OMGE3,BROMGEACNOR0,ON      NM,17.764347938516774,1338,OMGE,2018,23426,OMEGA GERAÇÃO S.A.,2018-04-24 18:49:24,2017-01-01,2017-12-31,117800000.0,1531842000.0,232702000.0,0.0696221051126181,2092640187.157276,560798187.1572759,0.41494784635375204,72.0,14.0,86.0,41.0
2018-04-10,HGTX3,BRHGTXACNOR9,ON  ED  NM,17.811717530364238,3255,HGTX,2018,14761,CIA HERING,2018-03-01 18:10:43,2017-01-01,2017-12-31,161844000.0,-121528000.0,199748000.0,0.1797290585432218,2882719611.9842696,3004247611.9842696,0.06648852751124226,29.0,58.0,87.0,42.0
2018-04-10,LAME4,BRLAMEACNPR6,PN      N1,17.46400971241583,18542,LAME,2018,8087,LOJAS AMERICANAS S.A.,2018-03-14 19:02:39,2017-01-01,2017-12-31,1597431771.0,5539682000.0,1912605000.0,0.1642292942701162,27897563963.66562,22357881963.66562,0.08554499943725549,38.0,51.0,89.0,43.0
2018-04-10,SEDU3,BRSEDUACNOR1,ON      NM,14.93,8,SEDU,2018,22551,SOMOS EDUCAÇÃO S.A.,2018-02-21 18:14:09,2017-01-01,2017-12-31,262128900.0,1231758000.0,268117000.0,0.1288589139626914,3913584477.0,2681826477.0,0.09997552127232578,46.0,44.0,90.0,44.0
2018-04-10,BRPR3,BRBRPRACNOR9,ON      NM,8.189968796942566,1480,BRPR,2018,19925,BR PROPERTIES S.A.,2018-02-06 18:32:29,2017-01-01,2017-12-31,407135000.0,1790417000.0,486739000.0,0.063489017879981,3334422946.1432114,1544005946.1432114,0.3152442522749543,76.0,16.0,92.0,45.0
2018-04-10,MDIA3,BRMDIAACNOR7,ON      NM,42.0894268147104,5324,MDIA,2018,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2018-03-05 20:30:46,2017-01-01,2017-12-31,339000000.0,-584246000.0,838751000.0,0.1902937269506643,14268315690.186825,14852561690.186825,0.05647180718691562,25.0,67.0,92.0,46.0
