cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
20125,ODONTOPREV S.A.,2014-03-10 15:36:04,2013-01-01,2013-12-31,531294792.0,-257122000.0,263085000.0,0.5969978215485159
20125,ODONTOPREV S.A.,2015-03-04 17:33:14,2014-01-01,2014-12-31,531294792.0,-265708000.0,273455000.0,0.7223939345907963
20125,ODONTOPREV S.A.,2016-03-09 18:56:33,2015-01-01,2015-12-31,531294792.0,-334352000.0,308660000.0,0.9662564683711131
20125,ODONTOPREV S.A.,2017-02-21 18:12:04,2016-01-01,2016-12-31,531294792.0,-428377000.0,281739000.0,1.0460658221080303
20125,ODONTOPREV S.A.,2018-02-28 18:09:07,2017-01-01,2017-12-31,531294792.0,-436456000.0,575900000.0,1.174939253661612
20125,ODONTOPREV S.A.,2019-02-26 18:08:27,2018-01-01,2018-12-31,531294792.0,-481536000.0,381565000.0,0.6935628698977737
20125,ODONTOPREV S.A.,2020-03-05 18:10:21,2019-01-01,2019-12-31,531294792.0,-544277000.0,386324000.0,0.6751366616802047
20125,ODONTOPREV S.A.,2020-03-27 17:15:35,2019-01-01,2019-12-31,531294792.0,-544277000.0,386324000.0,0.6751366616802047
20125,ODONTOPREV S.A.,2021-03-04 18:14:30,2020-01-01,2020-12-31,531294792.0,-736846000.0,514863000.0,1.0960618556262094
20125,ODONTOPREV S.A.,2022-02-23 18:10:22,2021-01-01,2021-12-31,531294792.0,-331562000.0,507952000.0,0.6432320653626057
20141,CREMER SA,2011-03-24 19:46:40,2010-01-01,2010-12-31,31923835.0,64273000.0,43594000.0,0.12453507173178996
20141,CREMER SA,2012-03-13 21:44:42,2011-01-01,2011-12-31,32225862.0,176390000.0,45824000.0,0.09604091128204054
20141,CREMER SA,2014-02-26 18:24:03,2013-01-01,2013-12-31,30632.0,193057000.0,61224000.0,0.1334655839555289
20141,CREMER SA,2014-02-27 14:55:20,2013-01-01,2013-12-31,30632000.0,193057000.0,61224000.0,0.1334655839555289
20141,CREMER SA,2014-02-27 15:38:45,2013-01-01,2013-12-31,30919519.0,193057000.0,61224000.0,0.1334655839555289
20141,CREMER SA,2014-03-07 10:32:44,2013-01-01,2013-12-31,30919519.0,193057000.0,61224000.0,0.1334655839555289
20141,CREMER SA,2015-02-11 19:11:59,2014-01-01,2014-12-31,29478000.0,168272000.0,74825000.0,0.19168891188842718
20141,CREMER SA,2016-02-04 19:27:06,2015-01-01,2015-12-31,30027663.0,277586000.0,81470000.0,0.17937466561277354
20141,CREMER SA,2017-02-16 18:16:25,2016-01-01,2016-12-31,30461412.0,241534000.0,66778000.0,0.1694529029638652
20141,CREMER SA,2018-02-27 18:34:34,2017-01-01,2017-12-31,31171727.0,178777000.0,59257000.0,0.17070402410603427
20265,BROOKFIELD INCORPORAÇÕES S.A.,2011-03-29 22:10:36,2010-01-01,2010-12-31,438140215.0,1182585000.0,587858000.0,0.15133509538859652
20265,BROOKFIELD INCORPORAÇÕES S.A.,2012-03-13 19:03:16,2011-01-01,2011-12-31,445183757.0,2523781000.0,611969000.0,0.11043312006510832
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2011-02-28 22:53:10,2010-01-01,2010-12-31,113450000.0,221828000.0,412735000.0,0.2082054334639026
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2012-03-05 19:39:05,2011-01-01,2011-12-31,113450000.0,480204000.0,415660000.0,0.16720186872203563
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2013-03-04 17:58:08,2012-01-01,2012-12-31,113450000.0,277827000.0,544411000.0,0.20250033011647997
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2014-03-10 18:07:05,2013-01-01,2013-12-31,113450000.0,266865000.0,578802000.0,0.1874990281701091
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2015-02-27 19:51:36,2014-01-01,2014-12-31,113450000.0,184905000.0,667964000.0,0.1924664346956158
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2016-02-26 18:02:39,2015-01-01,2015-12-31,113000000.0,400202000.0,580685000.0,0.1410406283768833
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2017-03-06 18:17:01,2016-01-01,2016-12-31,113000000.0,-216892000.0,800604000.0,0.19447646836773214
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2018-03-05 20:30:46,2017-01-01,2017-12-31,339000000.0,-584246000.0,838751000.0,0.19029372695066435
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2019-03-11 17:48:47,2018-01-01,2018-12-31,339000000.0,797804000.0,750807000.0,0.11805796768279748
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2019-03-13 13:54:31,2018-01-01,2018-12-31,339000000.0,797804000.0,750807000.0,0.11805796768279748
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2020-03-06 18:30:15,2019-01-01,2019-12-31,339000000.0,614908000.0,538518000.0,0.08098184307912601
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2021-03-31 17:45:30,2020-01-01,2020-12-31,339000000.0,359597000.0,714563000.0,0.10200516333305497
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2022-03-18 19:02:23,2021-01-01,2021-12-31,339000000.0,195168000.0,396964000.0,0.05492444367700059
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2011-03-02 21:06:44,2010-01-01,2010-12-31,33164.0,105585000.0,68632000.0,0.10990404693885394
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2011-03-03 11:23:19,2010-01-01,2010-12-31,33164000.0,105585000.0,68632000.0,0.10990404693885394
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2012-03-13 19:30:56,2011-01-01,2011-12-31,33299000.0,118524000.0,66279000.0,0.09847574247937371
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 21:07:07,2011-01-01,2011-12-31,33299000.0,118524000.0,62779000.0,0.09512041757892105
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 21:53:43,2011-01-01,2011-12-31,33299000.0,118524000.0,62779000.0,0.09512041757892105
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 22:53:05,2012-01-01,2012-12-31,33543000.0,173304000.0,84388000.0,0.11338922084884707
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2014-03-27 23:54:48,2013-12-01,2013-12-31,33208000.0,480419000.0,76009000.0,0.07225306872829694
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2014-03-31 19:30:11,2013-01-01,2013-12-31,33208000.0,480419000.0,76009000.0,0.07225306872829694
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2015-03-30 21:54:12,2014-01-01,2014-12-31,41509000.0,241693000.0,19910000.0,0.021396086590209598
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2016-03-23 19:25:01,2015-01-01,2015-12-31,41509000.0,274620000.0,58376000.0,0.06193306357326702
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2016-03-28 18:05:02,2015-01-01,2015-12-31,41509000.0,274620000.0,58376000.0,0.06193306357326702
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2017-03-23 19:38:09,2016-01-01,2016-12-31,64838000.0,403201000.0,76164000.0,0.06553675622140555
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2018-04-19 15:54:39,2015-01-01,2015-12-31,41509000.0,274620000.0,58376000.0,0.06193306357326702
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2018-04-19 17:24:50,2014-01-01,2014-12-31,41509000.0,241693000.0,19910000.0,0.021396086590209598
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2018-04-20 16:34:23,2016-01-01,2016-12-31,64838000.0,403201000.0,76164000.0,0.06553675622140555
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2018-06-29 17:44:33,2014-01-01,2014-12-31,41509000.0,241693000.0,19910000.0,0.021396086590209598
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2019-03-21 19:05:43,2018-01-01,2018-12-31,123813000.0,406850000.0,54913000.0,0.03845283919944596
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2019-05-16 17:41:41,2018-01-01,2018-12-31,123813000.0,406850000.0,54913000.0,0.03845283919944596
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2020-03-11 00:03:55,2019-01-01,2019-12-31,123813000.0,442335000.0,60949000.0,0.04212190049945852
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2021-03-16 17:56:23,2020-01-01,2020-12-31,123813000.0,229318000.0,120636000.0,0.07247412046218202
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2022-03-16 21:19:40,2021-01-01,2021-12-31,123813000.0,369936000.0,130712000.0,0.07081498561076245
20354,TERRA SANTA AGRO S.A.,2013-03-14 22:48:55,2012-01-01,2012-12-31,3486812005000.0,287480000.0,68591000.0,0.03858191182145143
20354,TERRA SANTA AGRO S.A.,2013-04-04 16:51:26,2012-01-01,2012-12-31,3486812000.0,287480000.0,68591000.0,0.03858191182145143
20354,TERRA SANTA AGRO S.A.,2018-03-27 21:55:21,2017-01-01,2017-12-31,17914000.0,780425000.0,48391000.0,0.02730337490725564
20354,TERRA SANTA AGRO S.A.,2019-03-21 22:32:43,2018-01-01,2018-12-31,17914000.0,852078000.0,136808000.0,0.07634021415302751
20354,TERRA SANTA AGRO S.A.,2021-03-10 21:25:50,2020-01-01,2020-12-31,21779000.0,1015131000.0,248398000.0,0.13800985300498872
20362,POSITIVO TECNOLOGIA S.A.,2011-03-01 21:19:36,2010-01-01,2010-12-31,87800000.0,315403000.0,115705000.0,0.11550713627555996
20362,POSITIVO TECNOLOGIA S.A.,2011-05-11 17:11:51,2010-01-01,2010-12-31,87800000.0,315403000.0,115705000.0,0.11550713627555996
20362,POSITIVO TECNOLOGIA S.A.,2013-03-14 18:40:34,2012-01-01,2012-12-31,87800000.0,363118000.0,62277000.0,0.062081443453122664
20362,POSITIVO TECNOLOGIA S.A.,2014-02-20 18:36:46,2013-01-01,2013-12-31,87800000.0,389258000.0,74864000.0,0.07233334557182416
20362,POSITIVO TECNOLOGIA S.A.,2015-03-05 19:26:09,2014-01-01,2014-12-31,87800000.0,294788000.0,86905000.0,0.09094819286186717
20362,POSITIVO TECNOLOGIA S.A.,2015-03-06 12:43:01,2014-01-01,2014-12-31,87800000.0,294788000.0,86905000.0,0.09094819286186717
20362,POSITIVO TECNOLOGIA S.A.,2017-03-16 19:33:36,2016-01-01,2016-12-31,87800000.0,199850000.0,121275000.0,0.15976261205777934
20362,POSITIVO TECNOLOGIA S.A.,2018-03-14 22:01:21,2017-01-01,2017-12-31,87800000.0,143481000.0,39077000.0,0.060131783041166044
20362,POSITIVO TECNOLOGIA S.A.,2019-03-27 19:10:44,2018-01-01,2018-12-31,87800000.0,216887000.0,75014000.0,0.10321204741364484
20362,POSITIVO TECNOLOGIA S.A.,2020-03-04 21:02:21,2019-01-01,2019-12-31,87800000.0,251410000.0,98855000.0,0.12572141492708908
20362,POSITIVO TECNOLOGIA S.A.,2021-03-16 00:26:46,2020-01-01,2020-12-31,141800000.0,218772000.0,277676000.0,0.22180188671709627
20362,POSITIVO TECNOLOGIA S.A.,2021-03-17 17:19:12,2020-01-01,2020-12-31,141800000.0,218772000.0,277676000.0,0.22180188671709627
20362,POSITIVO TECNOLOGIA S.A.,2022-03-22 18:56:45,2021-01-01,2021-12-31,141800000000.0,541595000.0,303149000.0,0.17591640475936252
20362,POSITIVO TECNOLOGIA S.A.,2022-03-30 18:17:00,2021-01-01,2021-12-31,141800000.0,541595000.0,303149000.0,0.17591640475936252
20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2011-03-25 00:54:58,2010-01-01,2010-12-31,55202000.0,-278450000.0,146538000.0,2.61955666785842
20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2012-03-20 23:29:46,2011-01-01,2011-12-31,56562000.0,-235354000.0,91232000.0,0.30863120005953953
20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2013-03-14 22:42:59,2012-01-01,2012-12-31,57079000.0,-181711000.0,81200000.0,0.1785502249468967
20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2014-03-17 22:01:18,2013-01-01,2013-12-31,114382000.0,-156709000.0,120455000.0,0.21056652192458028
20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2020-03-27 00:14:18,2019-01-01,2019-12-31,147555000.0,-146119000.0,3912000.0,0.12465744694410809
20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2021-03-29 23:13:17,2020-01-01,2020-12-31,147555000.0,-138752000.0,35574000.0,1.0267851988685563
20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2022-03-23 22:20:13,2021-01-01,2021-12-31,140978000.0,-111942000.0,43974000.0,0.5609000114797382
20419,ONE PROPERTIES S.A.,2011-04-09 02:23:42,2010-01-01,2010-12-31,192857142.0,1139983.0,600875.0,0.288766288533209
20419,ONE PROPERTIES S.A.,2011-04-15 12:09:32,2010-01-01,2010-12-31,192857142.0,1139983000.0,600875000.0,0.288766288533209
20419,ONE PROPERTIES S.A.,2012-02-24 17:54:22,2011-01-01,2011-12-31,150822829.0,1133637000.0,262195000.0,0.11745282870956658
20435,TECNISA S.A.,2011-03-24 00:17:25,2010-01-01,2010-12-31,145383000.0,1009360000.0,213029000.0,0.09662300929268886
20435,TECNISA S.A.,2012-03-21 21:14:33,2011-01-01,2011-12-31,185967000.0,1058763000.0,129795000.0,0.04823161879054371
20435,TECNISA S.A.,2014-02-26 20:47:31,2013-01-01,2013-12-31,185967000.0,1929807000.0,322059000.0,0.09178466815661182
20435,TECNISA S.A.,2014-04-29 16:27:34,2013-01-01,2013-12-31,185967000.0,1929807000.0,322059000.0,0.09178466815661182
20435,TECNISA S.A.,2015-02-25 18:58:57,2014-01-01,2014-12-31,180000000.0,2111750000.0,183173000.0,0.04805082175868846
20435,TECNISA S.A.,2015-03-23 17:56:48,2014-01-01,2014-12-31,180000000.0,2111750000.0,183173000.0,0.04805082175868846
20435,TECNISA S.A.,2016-03-22 00:39:39,2015-01-01,2015-12-31,180000000.0,1151674000.0,249923000.0,0.08727315520166834
20435,TECNISA S.A.,2016-03-22 18:12:41,2015-01-01,2015-12-31,180000000.0,1151674000.0,249923000.0,0.08727315520166834
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2011-03-10 19:36:46,2010-01-01,2010-12-31,48575000.0,650789000.0,103056000.0,0.0775850581609384
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2012-03-22 00:47:19,2011-01-01,2011-12-31,48575000.0,471296000.0,119911000.0,0.10125599964871866
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2013-03-26 18:25:07,2012-01-01,2012-12-31,48575000.0,258467000.0,124733000.0,0.12050752417241832
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2014-03-20 18:52:07,2013-01-01,2013-12-31,48575000.0,309219000.0,158087000.0,0.12461571690278071
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2015-03-19 18:10:24,2014-01-01,2014-12-31,44270000.0,196179000.0,79979000.0,0.07178670161203461
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2016-03-17 18:45:45,2015-01-01,2015-12-31,43770000.0,299167000.0,6870000.0,0.005966281391368085
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2020-03-11 18:53:04,2019-01-01,2019-12-31,43770000.0,302712000.0,8509000.0,0.009185998935551188
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2021-03-12 00:11:32,2020-01-01,2020-12-31,43770000.0,366484000.0,12182000.0,0.012280786647794861
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2022-03-09 19:56:48,2021-01-01,2021-12-31,43770000.0,471227000.0,19821000.0,0.017867203436964494
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-03-21 21:33:03,2010-01-01,2010-12-31,1106242174.0,3081697.0,850603.0,0.09402517756778969
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-03-22 18:07:33,2010-01-01,2010-12-31,1106242000.0,3081697000.0,850603000.0,0.09402517756778969
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-04-04 15:38:56,2010-01-01,2010-12-31,1106242000.0,3081697000.0,850603000.0,0.09402517756778969
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2012-04-05 21:23:58,2011-01-01,2011-12-31,1123632000.0,3560813000.0,910969000.0,0.09111786622101746
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2012-04-12 22:00:08,2011-01-01,2011-12-31,1123632000.0,3560813000.0,910969000.0,0.09111786622101746
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2012-04-18 17:58:04,2011-01-01,2011-12-31,1123632000.0,3560813000.0,910969000.0,0.09111786622101746
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2014-02-13 21:14:41,2013-01-01,2013-12-31,1339547000.0,4011673000.0,242010000.0,0.025906347499380734
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2015-03-18 19:39:24,2014-01-01,2014-12-31,1323264000.0,3901910000.0,164211000.0,0.018319639334785046
20486,CAMARGO CORREA DESENVOLVIMENTO IMOBILIARIO SA,2011-03-21 21:32:57,2010-01-01,2010-12-31,113000000.0,522616000.0,193840000.0,0.14905540825679608
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2011-03-24 23:44:16,2010-01-01,2010-12-31,79255489.0,-129855000.0,164496000.0,0.12109513892416315
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2011-03-29 18:40:18,2010-01-01,2010-12-31,79255489.0,-129855000.0,164496000.0,0.12109513892416315
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2012-03-08 18:55:18,2011-01-01,2011-12-31,79255489.0,362407000.0,209293000.0,0.10781252253681614
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2013-02-07 13:03:17,2011-01-01,2011-12-31,79255489.0,362407000.0,209293000.0,0.10781252253681614
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2013-03-19 18:35:18,2012-01-01,2012-12-31,158510978.0,559914000.0,365094000.0,0.15647893885734637
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2013-05-21 18:08:36,2012-01-01,2012-12-31,158510978.0,559914000.0,365094000.0,0.15647893885734637
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2014-03-11 08:29:29,2013-01-01,2013-12-31,176611578.0,915692000.0,288968000.0,0.08937454089956623
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2014-04-03 19:45:28,2013-01-01,2013-12-31,176611578.0,915692000.0,288968000.0,0.08937454089956623
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2015-03-17 20:20:45,2014-01-01,2014-12-31,176611578.0,1437288000.0,365571000.0,0.09299474726240259
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2015-03-19 17:19:15,2014-01-01,2014-12-31,176611578.0,1437288000.0,365571000.0,0.09299474726240259
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2016-03-08 21:12:02,2015-01-01,2015-12-31,176611578.0,1690264000.0,400958000.0,0.09272325983455143
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2017-02-21 18:27:13,2016-01-01,2016-12-31,176611578.0,1683130000.0,412975000.0,0.09333468635386881
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2018-02-27 18:16:04,2017-01-01,2017-12-31,176611578.0,1639609000.0,434226000.0,0.09766130693682128
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2019-02-26 19:41:21,2018-01-01,2018-12-31,176611578.0,1588948000.0,448883000.0,0.10120731894837803
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2020-02-18 19:19:47,2019-01-01,2019-12-31,176611578.0,1409228000.0,507773000.0,0.11515981030959634
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2021-03-04 19:28:40,2020-01-01,2020-12-31,176611578.0,1883328000.0,359034000.0,0.07134085858441348
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2022-03-15 21:13:08,2021-01-01,2021-12-31,176611578.0,1463657000.0,387218000.0,0.07943811633737556
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2022-04-14 19:46:20,2021-01-01,2021-12-31,176611578.0,1463657000.0,387218000.0,0.07943811633737556
20516,SAO MARTINHO S.A.,2011-06-28 19:31:14,2010-04-01,2011-03-31,113000000.0,486626000.0,235765000.0,0.09662056495767407
20516,SAO MARTINHO S.A.,2012-06-25 19:05:52,2011-04-01,2012-03-31,113000000.0,821802000.0,228841000.0,0.08039438183300075
20516,SAO MARTINHO S.A.,2013-06-24 19:15:57,2012-04-01,2013-03-31,113000000.0,1347636000.0,198810000.0,0.05765528225452135
20516,SAO MARTINHO S.A.,2014-06-16 19:13:34,2013-04-01,2014-03-31,113000000.0,1039462000.0,243834000.0,0.0782669654819552
20516,SAO MARTINHO S.A.,2015-06-22 21:48:46,2014-04-01,2015-03-31,113329207.0,2219967000.0,455400000.0,0.0941677219351653
20516,SAO MARTINHO S.A.,2015-07-08 17:54:07,2014-04-01,2015-03-31,113329207.0,2219967000.0,455400000.0,0.0941677219351653
20516,SAO MARTINHO S.A.,2016-06-06 20:11:17,2015-04-01,2016-03-31,113329207.0,2534041000.0,467419000.0,0.0901934352499592
20516,SAO MARTINHO S.A.,2017-06-26 19:16:22,2016-04-01,2017-03-31,364011329.0,2547493000.0,668883000.0,0.11240195247271255
20516,SAO MARTINHO S.A.,2018-06-25 20:29:49,2017-04-01,2018-03-31,364011329.0,2463181000.0,799681000.0,0.13900349663720704
20516,SAO MARTINHO S.A.,2019-06-24 18:59:09,2018-04-01,2019-03-31,364011329.0,2416732000.0,698022000.0,0.12018819017786947
20516,SAO MARTINHO S.A.,2020-06-29 22:41:38,2019-04-01,2020-03-31,354011329.0,4566785000.0,1185833000.0,0.14985010983184222
20516,SAO MARTINHO S.A.,2021-06-21 22:00:25,2020-04-01,2021-03-31,354011329.0,4613093000.0,1550914000.0,0.18034550579893535
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2011-03-28 21:39:29,2010-01-01,2010-12-31,233293408.0,663029.0,336447.0,0.16231005766894724
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2011-03-29 16:21:41,2010-01-01,2010-12-31,233293408.0,663029000.0,336447000.0,0.16231005766894724
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2012-03-12 22:02:15,2011-01-01,2011-12-31,233293408.0,977548000.0,280707000.0,0.10913864655901077
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2012-03-15 18:10:19,2011-01-01,2011-12-31,233293408.0,977548000.0,280707000.0,0.10913864655901077
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2012-03-27 20:10:51,2011-01-01,2011-12-31,233293408.0,977548000.0,280707000.0,0.10913864655901077
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2013-03-04 20:04:10,2012-01-01,2012-12-31,233293408.0,976923000.0,326279000.0,0.11728149658377235
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2014-02-24 19:08:17,2013-01-01,2013-12-31,233293408.0,1118020000.0,330663000.0,0.09629383068095249
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2015-03-10 18:58:42,2014-01-01,2014-12-31,225183288.0,1149006000.0,207668000.0,0.058194743395055794
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2015-03-11 18:01:37,2014-01-01,2014-12-31,233293408.0,1149006000.0,207668000.0,0.058194743395055794
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2015-03-16 08:29:04,2014-01-01,2014-12-31,233293408.0,1149006000.0,207668000.0,0.058194743395055794
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-21 08:50:33,2015-12-01,2015-12-31,233293408.0,1324693000.0,93961000.0,0.024786228964178265
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-21 17:38:25,2015-01-01,2015-12-31,233293408.0,1324693000.0,93961000.0,0.024786228964178265
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-30 15:58:27,2015-01-01,2015-12-31,233293408.0,1324693000.0,93961000.0,0.024786228964178265
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2020-03-30 22:21:10,2019-01-01,2019-12-31,217000000.0,474363000.0,170291000.0,0.07240863932171247
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2021-03-18 19:14:51,2020-01-01,2020-12-31,212000000.0,-835664000.0,272061000.0,0.16531095492458467
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2022-03-22 18:51:28,2021-01-01,2021-12-31,212000000.0,-628045000.0,265149000.0,0.13498444478496843
20575,JBS S.A.,2011-03-23 23:45:16,2010-01-01,2010-12-31,2567471476.0,14963106.0,2286482.0,0.06793288540554529
20575,JBS S.A.,2011-03-24 18:16:06,2010-01-01,2010-12-31,2567471476.0,14963106000.0,2286482000.0,0.06793288540554529
20575,JBS S.A.,2012-03-21 20:51:19,2011-01-01,2011-12-31,3061444191.0,13585283000.0,1780620000.0,0.05060812197517479
20575,JBS S.A.,2013-03-13 18:48:17,2012-01-01,2012-12-31,2943644008.0,15105857000.0,2720529000.0,0.07445515377568994
