cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
21130,TRISUL S.A.,2017-03-17 17:34:41,2016-01-31,2016-12-31,73.059,173.25400000000002,13.009,0.01043235145095266
13773,PBG S/A,2017-03-17 17:55:26,2016-01-01,2016-12-31,158.489,480.91599999999994,75.808,0.06748104369593305
9040,NADIR FIGUEIREDO IND E COM SA,2017-03-17 19:13:49,2016-01-01,2016-12-31,13.579,143.168,62.172,0.08268669408547655
21130,TRISUL S.A.,2017-03-20 10:05:19,2016-01-01,2016-12-31,73.059,173.25400000000002,13.009,0.01043235145095266
21350,DIRECIONAL ENGENHARIA S.A.,2017-03-20 18:54:38,2016-01-01,2016-12-31,146.315104,339.30899999999997,2.959,0.0009234758751656799
8575,MAHLE-METAL LEVE S.A.,2017-03-20 19:27:14,2016-01-01,2016-12-31,128.3085,243.099,16.207,0.006609583835387895
19623,DIAGNOSTICOS DA AMERICA S.A.,2017-03-20 19:32:37,2016-01-01,2016-12-31,310.889283,689.7889999999999,299.985,0.05558080210476494
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2017-03-20 23:13:51,2016-01-01,2016-12-31,165.001783,-210.39,167.787,0.043599123760898854
13773,PBG S/A,2017-03-21 09:20:46,2016-01-01,2016-12-31,158.489,480.91599999999994,75.808,0.06748104369593305
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2017-03-21 17:38:38,2016-01-01,2016-12-31,53.949006,245.113,8.85,0.010186321972180752
20800,TEGMA GESTAO LOGISTICA S.A.,2017-03-21 19:08:44,2016-01-01,2016-12-31,66.002915,98.719,56.676,0.07257680912532184
17973,COGNA EDUCAÇÃO S.A.,2017-03-22 07:57:33,2016-01-01,2016-12-31,1626.069778,-799.9799999999999,1806.399,0.0929981559861028
10456,ALPARGATAS S.A.,2017-03-22 17:50:33,2016-01-01,2016-12-31,470.45,90.55599999999998,472.343,0.14734661004331825
11398,TRONOX PIGMENTOS DO BRASIL S/A,2017-03-22 18:37:09,2016-01-01,2016-12-31,23.214998,-33.650000000000006,47.856,0.08224564619615032
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2017-03-22 19:37:16,2016-01-01,2016-12-31,92.619,319.621,76.574,0.03438254899319544
21156,J. MACEDO S.A.,2017-03-22 19:59:45,2016-01-01,2016-12-31,21.832,235.94799999999998,128.765,0.10547853564815043
23825,MOVIDA PARTICIPACOES SA,2017-03-22 21:42:23,2016-01-01,2016-12-31,715.629238,916.675,191.282,0.07967166062931501
22799,SENIOR SOLUTION S.A.,2017-03-22 22:17:46,2016-01-01,2016-12-31,11.787203,-7.1910000000000025,7.314,0.15054545454545454
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2017-03-22 23:42:13,2016-01-01,2016-12-31,114.898767,308.50300000000004,100.612,0.05661747603278161
6211,FRAS-LE S.A.,2017-03-23 06:59:36,2016-01-01,2016-12-31,217.566,-274.25699999999995,83.637,0.09223004537951036
14664,SCHULZ S.A.,2017-03-23 08:11:43,2016-01-01,2016-12-31,63.816925,93.11499999999995,38.524,0.042173615200245484
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2017-03-23 18:21:12,2016-01-01,2016-12-31,399.743,1893.3779999999997,239.2,0.019098744715308667
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2017-03-23 19:38:09,2016-01-01,2016-12-31,64.838,403.201,76.164,0.05333126804913395
4081,CIA TECIDOS SANTANENSE,2017-03-23 19:42:13,2016-01-01,2016-12-31,39.299,138.92000000000002,4.957,0.008669229933515817
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2017-03-23 19:44:32,2016-01-01,2016-12-31,50.0,920.7059999999999,168.939,0.05914801201211396
22020,JSL S.A.,2017-03-23 21:37:51,2016-01-01,2016-12-31,216.799134,5269.848,498.783,0.05796129197194801
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2017-03-24 07:33:51,2016-01-01,2016-12-31,345.776,614.6920000000002,21.386,0.004784609262130538
5207,DOHLER S.A.,2017-03-24 10:47:54,2016-01-01,2016-12-31,60.516228,-59.247,17.903,0.02561957810884002
20745,SLC AGRICOLA S.A.,2017-03-24 16:14:35,2016-01-01,2016-12-31,98.8975,0.8367389999999999,0.110315,0.020396197978530286
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2017-03-24 17:25:38,2016-01-01,2016-12-31,10.582,489.4819999999999,113.585,0.069372010449373
23302,QUALITY SOFTWARE S.A.,2017-03-24 20:08:46,2016-01-01,2016-12-31,0.69018,-1.3005069999999996,9.424773,0.4054521100345508
20745,SLC AGRICOLA S.A.,2017-03-27 11:03:45,2016-01-01,2016-12-31,98.8975,836.739,110.315,0.020396197978530286
11932,IOCHPE MAXION S.A.,2017-03-27 17:55:42,2016-01-01,2016-12-31,94.863,2628.486,479.322,0.06164204446921234
24090,INSTITUTO HERMES PARDINI S.A.,2017-03-27 18:19:14,2016-01-01,2016-12-31,3.634,59.135000000000005,151.847,0.2708973596574691
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2017-03-27 18:37:37,2016-01-01,2016-12-31,50.0,920.7059999999999,168.939,0.05914801201211396
4081,CIA TECIDOS SANTANENSE,2017-03-27 18:41:55,2016-01-01,2016-12-31,39.299,138.92000000000002,4.957,0.008669229933515817
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2017-03-27 19:57:56,2016-01-01,2016-12-31,203583.506,527.207,1414.565,0.04940915438004038
22560,INBRANDS S.A.,2017-03-27 20:29:47,2016-01-01,2016-12-31,119.107362,502.01099999999997,2.35,0.0017382864597459478
21300,ALIANSCE SHOPPING CENTERS S/A,2017-03-27 20:40:38,2016-01-01,2016-12-31,202.735921,-503.207,251.392,0.09340745036002003
22187,PETRO RIO S.A.,2017-03-27 23:55:06,2016-01-01,2016-12-31,13.190748,-539.1809999999999,259.084,0.3806759292858908
8753,METISA METALURGICA TIMBOENSE S.A.,2017-03-28 10:22:48,2016-01-01,2016-12-31,9.137263,-29.995012000000003,2.684572,0.009923599846302781
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2017-03-28 15:58:30,2016-01-01,2016-12-31,203583.506,527.207,1414.565,0.04940915438004038
23728,Prática Participações S/A,2017-03-28 16:48:22,2016-01-01,2016-12-31,14.330943,17.410999999999998,8.767,0.07984407125805516
22187,PETRO RIO S.A.,2017-03-28 17:48:01,2016-01-01,2016-12-31,13.190748,-539.1809999999999,259.084,0.3806759292858908
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2017-03-28 17:57:40,2016-01-01,2016-12-31,10.582,489.4819999999999,113.585,0.069372010449373
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2017-03-28 18:45:10,2016-01-01,2016-12-31,4.559313,66.489,91.587,0.138453514739229
23736,Forno de Minas Alimentos S.A.,2017-03-28 20:52:58,2016-01-01,2016-12-31,27.632976,85.75699999999999,34.116,0.17415681148434903
22551,SOMOS EDUCAÇÃO S.A.,2017-03-28 20:58:06,2016-01-01,2016-12-31,261.257651,1026.061,120.996,0.043091092162730625
19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2017-03-28 21:12:08,2016-01-01,2016-12-31,176.0,2718.697,374.968,0.05910918792808556
22675,HIDROVIAS DO BRASIL S.A.,2017-03-28 21:47:48,2016-01-01,2016-12-31,0.692483,1738.3049999999998,70.275,0.019572326014274086
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2017-03-29 08:49:31,2016-01-01,2016-12-31,92.619,319.621,76.574,0.03438254899319544
16632,DEXXOS PARTICIPAÇÕES S.A.,2017-03-29 08:51:22,2016-01-01,2016-12-31,5.882782,174.51799999999997,107.041,0.3555910909777274
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2017-03-29 10:15:27,2016-01-01,2016-12-31,380.0,0.850815,0.101209,0.05733349812930817
18775,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,2017-03-29 19:26:36,2016-01-01,2016-12-31,429.171372,7791.777,3036.225,0.14035777878856176
22144,CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.,2017-03-29 21:29:30,2016-01-01,2016-12-31,1446.898779,987.259,209.4,0.05938266162401292
14664,SCHULZ S.A.,2017-03-30 16:11:50,2016-01-01,2016-12-31,63.816925,93.11499999999995,38.524,0.042173615200245484
21067,MOURA DUBEUX ENGENHARIA S/A,2017-03-30 19:38:37,2016-01-01,2016-12-31,401.377,1161.187,129.287,0.04630804147075296
1562,BAUMER S.A.,2017-03-31 22:08:18,2016-01-01,2016-12-31,9.8,17.698,8.793,0.05649652943409818
20575,JBS S.A.,2017-04-07 20:33:45,2015-01-01,2015-12-31,2856.857505,47038.738,9179.297,0.1186937526800368
20575,JBS S.A.,2017-04-07 20:38:22,2016-01-01,2016-12-31,2856.857505,46904.792,6747.689,0.058093764689842106
24112,AZUL S.A.,2017-04-11 15:54:32,2016-01-01,2016-12-31,1183.536284,3100.715,344.286,0.06188645925706429
23965,CINESYSTEM S.A.,2017-04-18 18:28:29,2016-01-01,2016-12-31,19.417644,29.715999999999998,4.525,0.05897744776649947
22810,ELDORADO BRASIL CELULOSE S.A.,2017-04-26 19:44:24,2016-01-01,2016-12-31,1525.558419,8021.898,1225.131,0.08856939088738683
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2017-04-28 21:56:07,2016-01-01,2016-12-31,30.636,1141.2689999999998,54.194,0.014606634478855155
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2017-05-03 19:15:32,2016-01-01,2016-12-31,30.636,1141.2689999999998,54.194,0.014606634478855155
9067,SUZANO HOLDING S.A.,2017-05-04 10:55:30,2016-01-01,2016-12-31,172.927,10278.545000000002,1310.771,0.04010107629797107
22020,JSL S.A.,2017-05-05 18:51:51,2016-01-01,2016-12-31,216.799134,5269.848,498.783,0.05796129197194801
22020,JSL S.A.,2017-05-08 08:55:44,2016-01-01,2016-12-31,202.5,5269.848,498.783,0.05796129197194801
22470,MAGAZINE LUIZA S.A.,2017-05-31 21:26:28,2015-01-01,2015-12-31,22.248933,708.222,338.926,0.1475156836405434
22470,MAGAZINE LUIZA S.A.,2017-05-31 21:46:10,2016-01-01,2016-12-31,21.623933,430.65099999999984,580.945,0.2986449647084848
23230,RAIZEN ENERGIA S.A.,2017-06-14 21:45:55,2016-04-01,2017-03-31,7377.289132,6881.078999999999,1388.7,0.060017692129831074
21709,CIA MINEIRA DE AÇUCAR E ALCOOL PARTICIPAÇÕES,2017-06-20 18:54:58,2016-04-01,2017-03-31,303.364,538.6940000000001,88.124,0.08919104928048287
20516,SAO MARTINHO S.A.,2017-06-26 19:16:22,2016-04-01,2017-03-31,364.011329,2547.493,668.883,0.08521397943650953
4820,BRASKEM S.A.,2017-08-15 22:19:29,2016-01-01,2016-12-31,797.257604,15438.72,5951.247,0.1884946845511136
11762,VULCABRAS S.A.,2017-08-21 16:44:45,2015-01-01,2015-12-31,740.921,641.466,37.956,0.033848897824835626
11762,VULCABRAS S.A.,2017-08-21 18:16:56,2016-01-01,2016-12-31,185.23,515.767,118.904,0.11588057056790996
11762,VULCABRAS S.A.,2017-08-25 13:37:02,2016-01-01,2016-12-31,185.23,515.767,118.904,0.11588057056790996
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2017-09-19 19:55:29,2016-01-01,2016-12-31,297.498383,123.037,33.307,0.045352294577353784
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2017-09-22 08:37:33,2016-07-01,2017-06-30,48.046488,67.022988,56.998771,0.14502645195724992
11762,VULCABRAS S.A.,2017-09-22 18:33:17,2015-01-01,2015-12-31,740.921,641.466,37.956,0.033848897824835626
24228,CAMIL ALIMENTOS S.A.,2017-09-28 21:02:41,2016-03-01,2017-02-28,123.017292,1046.915,460.392,0.12532385708417262
11762,VULCABRAS S.A.,2017-10-02 18:16:36,2015-01-01,2015-12-31,740.921,641.466,37.956,0.033848897824835626
11762,VULCABRAS S.A.,2017-10-02 18:22:36,2016-01-01,2016-12-31,185.23,515.767,118.91,0.11588641800301228
11762,VULCABRAS S.A.,2017-10-02 19:56:15,2016-01-01,2016-12-31,185.23,515.767,118.91,0.11588641800301228
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2017-10-23 20:28:33,2016-01-01,2016-12-31,14.61,236.46,65.337,0.06538425498428409
4030,CIA SIDERURGICA NACIONAL,2017-10-28 14:57:49,2016-01-01,2016-12-31,1387.524047,24809.465,1945.476,0.03920755444293641
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2017-12-18 21:36:32,2016-01-01,2016-12-31,135380.6,0.285712,0.01482,0.013547086971877313
22675,HIDROVIAS DO BRASIL S.A.,2017-12-22 21:01:50,2016-01-01,2016-12-31,692.483,1790.22,70.275,0.019572326014274086
12793,FIBRIA CELULOSE S.A.,2018-01-29 19:33:43,2017-01-01,2017-12-31,553.934646,12627.421999999999,2318.134,0.06052818458106451
12653,KLABIN S.A.,2018-02-01 09:08:14,2017-01-01,2017-12-31,4786.08889,11277.816,1552.052,0.05361747325026198
12653,KLABIN S.A.,2018-02-01 15:24:02,2017-01-01,2017-12-31,4786.08889,11277.816,1552.052,0.05361747325026198
21091,DEXCO S.A.,2018-02-05 19:26:02,2017-01-01,2017-12-31,691.785,2100.46,421.341,0.04206187466279493
17639,TIM PARTICIPAÇÕES SA,2018-02-05 20:32:12,2017-01-01,2017-12-31,2421.032479,964.6119999999996,1933.352,0.06973066517384735
19992,TOTVS S.A.,2018-02-07 18:43:23,2017-01-01,2017-12-31,165.637727,284.525,143.599,0.05714363062586144
13986,SUZANO S.A.,2018-02-07 19:33:40,2017-01-01,2017-12-31,1105826.145,9483.518,3257.905,0.10508877368956424
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2018-02-08 09:46:42,2017-01-01,2017-12-31,141.700212,579.274,488.972,0.33802527636201374
7510,INDUSTRIAS ROMI S.A.,2018-02-08 14:49:48,2017-01-01,2017-12-31,62.857647,130.117,51.265,0.04181825597520189
21040,SYN PROP & TECH S.A.,2018-02-08 18:42:17,2017-01-01,2017-12-31,119.664,1318.795,471.07,0.07472000384527572
8133,LOJAS RENNER S.A.,2018-02-08 21:06:47,2017-01-01,2017-12-31,713.235,728.5830000000003,1087.238,0.1983443357698734
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2018-02-09 08:54:22,2017-01-01,2017-12-31,1253.079108,4321.491,883.87,0.029375559710286096
13986,SUZANO S.A.,2018-02-09 12:17:10,2017-01-01,2017-12-31,1105.826,9483.518,3257.905,0.10508877368956424
10456,ALPARGATAS S.A.,2018-02-09 18:25:32,2017-01-01,2017-12-31,470.45,27.289999999999964,379.417,0.11613163258444421
4537,GRAZZIOTIN S.A.,2018-02-16 18:08:32,2017-01-01,2017-12-31,20.91533,-130.802863,48.402841,0.10201208026887021
6505,VIA S.A.,2018-02-19 00:46:45,2017-01-01,2017-12-31,1291.968,640.0,1042.0,0.25311740890688256
23620,CBO HOLDING S.A.,2018-02-19 16:39:27,2017-01-01,2017-12-31,1046.876633,3048.768,126.641,0.024286719242379726
23035,LINX S.A.,2018-02-19 19:31:44,2017-01-01,2017-12-31,166.110342,-433.4459999999999,74.368,0.07697669348982876
14826,CIA BRASILEIRA DE DISTRIBUICAO,2018-02-19 20:15:10,2017-01-01,2017-12-31,266.579,796.0,1509.0,0.0745799011532125
11932,IOCHPE MAXION S.A.,2018-02-20 23:18:28,2017-01-01,2017-12-31,140.328,2299.9449999999997,496.556,0.07054623088740804
22551,SOMOS EDUCAÇÃO S.A.,2018-02-21 00:08:20,2017-01-01,2017-12-31,262.1289,1231.7579999999998,268.117,0.09468086973364166
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2018-02-21 14:52:22,2017-01-01,2017-12-31,129.957439,-36.827,1.855,0.025838926174496644
22551,SOMOS EDUCAÇÃO S.A.,2018-02-21 18:14:09,2017-01-01,2017-12-31,262.1289,1231.7579999999998,268.117,0.09468086973364166
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2018-02-21 20:05:25,2017-01-01,2017-12-31,64.977,927.2189999999999,71.914,0.017431391992243445
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2018-02-21 20:14:05,2017-01-01,2017-12-31,69.435699,1197.536,428.46,0.13360938721801846
18465,ULTRAPAR PARTICIPACOES S.A.,2018-02-21 20:20:46,2017-01-01,2017-12-31,556.405096,7305.092000000001,2887.593,0.1333766521428492
18465,ULTRAPAR PARTICIPACOES S.A.,2018-02-21 22:36:35,2017-01-01,2017-12-31,556.405096,7305.092000000001,2887.593,0.1333766521428492
8451,MARCOPOLO S.A.,2018-02-22 08:35:52,2017-01-01,2017-12-31,925.196009,796.8999999999999,74.253,0.017963546525373558
18821,CCR S.A.,2018-02-22 18:38:13,2017-01-01,2017-12-31,1765.5872,12070.243999999999,3897.029,0.14689160729411957
5258,RAIA DROGASIL S.A.,2018-02-22 19:00:00,2017-01-01,2017-12-31,330.386,346.08600000000007,792.584,0.17021018836159674
19615,GRENDENE S.A.,2018-02-22 19:36:18,2017-01-01,2017-12-31,300.72,-1443.969,465.59,0.1767342321227991
22470,MAGAZINE LUIZA S.A.,2018-02-22 19:44:49,2017-01-01,2017-12-31,190.591464,-800.7620000000002,887.694,0.5567928518004974
19836,COSAN S.A.,2018-02-22 20:30:19,2017-01-01,2017-12-31,407.904353,6524.666000000001,2866.649,0.1186978154573865
16292,BRF S.A.,2018-02-22 21:32:02,2017-01-01,2017-12-31,812.473246,14205.119,736.078,0.020072756859417454
21431,HYPERA S.A.,2018-02-23 18:46:12,2017-01-01,2017-12-31,632.23806,-865.806,1159.996,0.09313132912951468
13773,PBG S/A,2018-02-23 20:11:02,2017-01-01,2017-12-31,158.489,419.1819999999999,149.006,0.13670750304083404
94,PANATLANTICA S.A.,2018-02-26 08:59:18,2017-01-01,2017-12-31,17.636,61.61699999999999,38.411,0.06967369048829622
18821,CCR S.A.,2018-02-26 17:09:48,2017-01-01,2017-12-31,1765.5872,12070.243999999999,3897.029,0.14689160729411957
4669,GUARARAPES CONFECCOES S.A.,2018-02-26 23:40:06,2017-01-01,2017-12-31,62.4,517.3620000000002,888.624,0.13924443234134043
18821,CCR S.A.,2018-02-27 14:58:11,2017-01-01,2017-12-31,2020.0,12070.243999999999,3897.029,0.14689160729411957
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2018-02-27 18:16:04,2017-01-01,2017-12-31,176.611578,1639.6090000000002,434.226,0.06429042424536092
20141,CREMER SA,2018-02-27 18:34:34,2017-01-01,2017-12-31,31.171727,178.777,59.257,0.09924284409257
4170,VALE S.A.,2018-02-27 19:11:08,2017-01-01,2017-12-31,5284.475,60074.727,34533.678,0.10582597411693001
17450,RUMO S.A.,2018-02-27 19:48:39,2017-01-01,2017-12-31,1559.015898,9492.942,1415.339,0.06702023936831387
23485,COSAN LOGISTICA S.A.,2018-02-27 19:50:14,2017-12-01,2017-12-31,463.224241,9491.037,1412.045,0.0668308197636858
5410,WEG S.A.,2018-02-28 07:56:32,2017-01-01,2017-12-31,1614.353076,-517.2889999999998,1182.412,0.13673794962440475
3980,GERDAU S.A.,2018-02-28 08:32:32,2017-01-01,2017-12-31,1719.658728,13132.728,1100.072,0.01872700018354354
8656,METALURGICA GERDAU S.A.,2018-02-28 08:37:08,2017-01-01,2017-12-31,982.822933,13840.278999999999,1091.72,0.0186732313063652
3980,GERDAU S.A.,2018-02-28 10:56:49,2017-01-01,2017-12-31,1719.658728,13132.728,1100.072,0.01872700018354354
8656,METALURGICA GERDAU S.A.,2018-02-28 10:57:44,2017-01-01,2017-12-31,982.123927,13840.278999999999,1091.72,0.0186732313063652
20125,ODONTOPREV S.A.,2018-02-28 18:09:07,2017-01-01,2017-12-31,531.294792,-436.45599999999996,575.9,1.4112470853816108
21903,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2018-02-28 18:58:14,2017-01-01,2017-12-31,696.715,4071.5420000000004,1286.581,0.17688933597921178
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2018-02-28 19:01:13,2017-01-01,2017-12-31,200.253625,1837.6820000000002,635.681,0.06105840526679086
22799,SENIOR SOLUTION S.A.,2018-02-28 19:54:33,2017-01-01,2017-12-31,11.787203,-8.145,11.434,0.11967458530241999
14761,CIA HERING,2018-03-01 18:10:43,2017-01-01,2017-12-31,161.844,-121.52799999999999,199.748,0.12769792723077683
21881,FLEURY S.A.,2018-03-01 18:26:32,2017-01-01,2017-12-31,314.699502,383.09400000000005,476.872,0.1605026987112277
21881,FLEURY S.A.,2018-03-05 13:57:06,2017-01-01,2017-12-31,315.312192,383.09400000000005,476.872,0.1605026987112277
24350,FLEX GESTÃO DE RELACIONAMENTOS S.A.,2018-03-05 18:28:53,2016-01-01,2016-12-31,3.141,58.980999999999995,24.03,0.17078891257995732
20613,METALFRIO SOLUTIONS S.A.,2018-03-05 18:31:06,2017-01-01,2017-12-31,4.106754,321.44000000000005,73.188,0.11034652277903549
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2018-03-05 18:35:51,2017-01-01,2017-12-31,88.32,-447.62899999999996,246.014,0.14495273413542614
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2018-03-05 20:30:46,2017-01-01,2017-12-31,339.0,-584.2460000000001,838.751,0.13447027410696977
20931,MINERVA S.A.,2018-03-05 22:31:48,2017-01-01,2017-12-31,229.860259,5799.666,989.541,0.16526153495786838
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2018-03-06 18:08:43,2017-01-01,2017-12-31,53.949006,189.74,66.351,0.07047167078634325
9067,SUZANO HOLDING S.A.,2018-03-06 18:10:06,2017-01-01,2017-12-31,172.927,9440.696,3243.378,0.1045765703832249
11762,VULCABRAS S.A.,2018-03-06 21:22:52,2017-01-01,2017-12-31,245756.346,-7.443999999999988,240.693,0.2798612826335511
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2018-03-07 08:01:18,2017-01-01,2017-12-31,89.766,-156.175,173.633,0.2150439478780418
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2018-03-07 15:26:46,2017-01-01,2017-12-31,89.766,-156.175,173.633,0.2150439478780418
20990,AMERICANAS S.A.,2018-03-07 18:46:01,2017-01-01,2017-12-31,453.723681,1785.300000000001,247.851,0.030420259486382984
8087,LOJAS AMERICANAS S.A.,2018-03-07 18:46:26,2017-01-01,2017-12-31,1597.431771,5539.682000000001,1912.605,0.12136207060159113
20745,SLC AGRICOLA S.A.,2018-03-07 20:06:54,2017-01-01,2017-12-31,98.8975,839.846,593.453,0.11301828097385029
19739,LOCALIZA RENT A CAR S.A.,2018-03-07 22:38:54,2017-01-01,2017-12-31,667.149,3863.785,969.134,0.14907606316852257
22454,T4F ENTRETENIMENTO S.A.,2018-03-07 23:08:54,2017-01-01,2017-12-31,67.535,-179.079,68.12,0.23922230085293636
22365,ENAUTA PARTICIPAÇÕES S.A.,2018-03-08 00:21:31,2017-01-01,2017-12-31,265.806905,-1568.009,342.346,0.11711094859261109
20087,EMBRAER S.A.,2018-03-08 07:01:00,2017-01-01,2017-12-31,740.465,1859.7669999999998,1059.584,0.045808980552427166
24112,AZUL S.A.,2018-03-08 07:29:30,2017-01-01,2017-12-31,1250.615778,1682.6119999999999,865.021,0.1391555760082014
11762,VULCABRAS S.A.,2018-03-08 15:45:12,2017-01-01,2017-12-31,245.756,-7.443999999999988,240.693,0.2798612826335511
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2018-03-08 18:06:01,2017-01-01,2017-12-31,444.139,2759.222,666.513,0.060732696302955934
21148,CONSTRUTORA TENDA S.A.,2018-03-08 18:33:26,2017-01-01,2017-12-31,54.035,-227.558,123.487,0.08256410256410254
22055,MARISA LOJAS S.A.,2018-03-08 18:48:21,2017-01-01,2017-12-31,204.086,546.6909999999999,111.91,0.05223145147945481
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2018-03-08 19:20:29,2017-01-01,2017-12-31,222278.169,-693.022,65.308,0.05218112615491894
18775,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,2018-03-08 19:43:08,2016-01-01,2016-12-31,429.171372,7791.777,3036.225,0.14035777878856176
24112,AZUL S.A.,2018-03-09 15:47:26,2017-01-01,2017-12-31,1250.615778,1682.6119999999999,865.021,0.1391555760082014
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2018-03-09 19:04:24,2017-01-01,2017-12-31,222.278169,-693.022,65.308,0.05218112615491894
23280,OURO VERDE LOCACAO E SERVICO S.A.,2018-03-12 09:30:02,2017-01-01,2017-12-31,87.16345,1360.223,209.111,0.07895694170791483
21300,ALIANSCE SHOPPING CENTERS S/A,2018-03-12 19:07:07,2017-01-01,2017-12-31,202.735921,-509.779,316.792,0.10464040214062609
6211,FRAS-LE S.A.,2018-03-13 04:03:54,2017-01-01,2017-12-31,217.566,-258.98999999999995,65.239,0.08632525035837081
6343,TUPY S.A.,2018-03-13 17:14:59,2017-01-01,2017-12-31,144.178,755.111,190.145,0.04657047709099329
22357,Aliansce Sonae Shopping Centers S.A.,2018-03-13 17:53:57,2017-01-01,2017-12-31,76.423831,525.948,382.385,0.06283386405678533
24295,VIBRA ENERGIA S/A,2018-03-13 19:56:19,2017-01-01,2017-12-31,1165.0,4229.0,2122.0,0.07122253864930837
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2018-03-13 21:05:41,2017-01-01,2017-12-31,222.278169,-693.022,65.308,0.05218112615491894
